...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
2259,3751,555.1881859,555.1881859,555.1930585415,6859192,185475,34.8,-1,8.776481329,1.426373952e-186,0.8450656434,0.253519693,5,1.6363636364,0.7272727273,O16,de-protonated,0,NA,C22 H36 O16,22,36,16,NA,NA
2260,3752,555.2092387,555.2092387,555.2083146828,6580669,190922,33.3,-1,-1.6642711904,2.076e-7,0.9635441315,0.2890633133,9,1.3846153846,0.5,O13,de-protonated,0,NA,C26 H36 O13,26,36,13,NA,NA
2261,3752,555.2092387,555.2092387,555.2141879096,6580669,190922,33.3,-1,8.9140546468,1.915227638e-192,0.771081628,0.2313244884,0,2.1052631579,0.9473684211,O18,de-protonated,0,NA,C19 H40 O18,19,40,18,NA,NA
2262,3753,555.2244684,555.2244684,555.2235708241,4303296,186157,21,-1,-1.6166026897,4.949e-7,0,1.7320000000000004e-7,13,1.2,0.33333333330000003,O10,de-protonated,0,NA,C30 H36 O10,30,36,10,NA,NA
2263,3753,555.2244684,555.2244684,555.2294440509,4303296,186157,21,-1,8.9614319809,1.733332933e-194,0,6.0666652660000005e-195,4,1.7391304348,0.652173913,O15,de-protonated,0,NA,C23 H40 O15,23,40,15,NA,NA
2264,3754,555.2456453,555.2456453,555.2447001922,2705860,196860,12.4,-1,-1.7021464919,1.022e-7,0,3.58e-8,8,1.4814814815,0.4444444444,O12,de-protonated,0,NA,C27 H40 O12,27,40,12,NA,NA
2265,3766,557.0217149,557.0217149,557.0209078323,3240726,201283,15.3,-1,-1.4489002736,8.6078e-6,0.6630812439,0.1989273859,18,0.5833333333,0.6666666667000001,O16,de-protonated,0,NA,C24 H14 O16,24,14,16,NA,NA
2266,3767,557.0582838,557.0582838,557.0572933416,12247837,177803,63.9,-1,-1.7780188379,2.36e-8,0.894445892,0.2683337759,17,0.72,0.6000000000000001,O15,de-protonated,0,NA,C25 H18 O15,25,18,15,NA,NA
2267,3767,557.0582838,557.0582838,557.0631665685,12247837,177803,63.9,-1,8.7651971019,4.283737997e-186,0.7326180999999999,0.21978543,8,1.2222222222,1.1111111111,O20,de-protonated,0,NA,C18 H22 O20,18,22,20,NA,NA
2268,3768,557.0795002,557.0795002,557.0819323974,3809057,208243,18.3,-1,4.3659599288,1.021326848e-46,0.7023077637,0.2106923291,34,0.35000000000000003,0.1,O4,de-protonated,0,NA,C40 H14 O4,40,14,4,NA,NA
2269,3768,557.0795002,557.0795002,557.0784227097,3809057,208243,18.3,-1,-1.9341805715,9e-10,0,3e-10,12,1,0.7727272727000001,O17,de-protonated,0,NA,C22 H22 O17,22,22,17,NA,NA
2270,3769,557.0947611,557.0947611,557.0971885387,13312804,179778,69.7,-1,4.3572983827,1.554048076e-46,0.4557465769,0.1367239731,38,0.3181818182,0.0227272727,O1,de-protonated,0,NA,C44 H14 O1,44,14,1,NA,NA
2271,3769,557.0947611,557.0947611,557.093678851,13312804,179778,69.7,-1,-1.9426696411,8e-10,0.9519379279,0.2855815622,16,0.8461538462,0.5384615385,O14,de-protonated,0,NA,C26 H22 O14,26,22,14,NA,NA
2272,3769,557.0947611,557.0947611,557.0995520778,13312804,179778,69.7,-1,8.5998594316,3.622899743e-179,0.8114675236000001,0.2434402571,7,1.3684210526,1,O19,de-protonated,0,NA,C19 H26 O19,19,26,19,NA,NA
2273,3770,557.1158868,557.1158868,557.1183179068,4889384,190569,24.2,-1,4.3637171855,1.138682211e-46,0.8131530767,0.243945923,33,0.4390243902,0.0731707317,O3,de-protonated,0,NA,C41 H18 O3,41,18,3,NA,NA
2274,3770,557.1158868,557.1158868,557.1148082191,4889384,190569,24.2,-1,-1.936011863,9e-10,0.8416107461000001,0.25271710810000003,11,1.1304347826,0.6956521739,O16,de-protonated,0,NA,C23 H26 O16,23,26,16,NA,NA
2275,3771,557.1311706,557.1311706,557.1300643604,11977514,181841,62.4,-1,-1.9856038359,3e-10,0.9261720622,0.2778518313,15,0.962962963,0.4814814815,O13,de-protonated,0,NA,C27 H26 O13,27,26,13,NA,NA
2276,3771,557.1311706,557.1311706,557.1359375872,11977514,181841,62.4,-1,8.5562371766,2.3159351460000003e-177,0.8331857170000001,0.2499557151,6,1.5,0.9,O18,de-protonated,0,NA,C20 H30 O18,20,30,18,NA,NA
2277,3772,557.1523861,557.1523861,557.1547034162,6441775,180345,32.6,-1,4.1591969845,1.82844387e-42,0,6.399553545e-43,32,0.5238095238,0.0476190476,O2,de-protonated,0,NA,C42 H22 O2,42,22,2,NA,NA
2278,3772,557.1523861,557.1523861,557.1511937285,6441775,180345,32.6,-1,-2.1401219399,0,0.8577205717,0.2573161715,10,1.25,0.625,O15,de-protonated,0,NA,C24 H30 O15,24,30,15,NA,NA
2279,3772,557.1523861,557.1523861,557.1570669553,6441775,180345,32.6,-1,8.4013209176,5.046805991000001e-171,0.8516670838,0.2555001252,1,2,1.1764705882,O20,de-protonated,0,NA,C17 H34 O20,17,34,20,NA,NA
2280,3773,557.1675663,557.1675663,557.1664498698,11141937,186519,57.9,-1,-2.003764241,2e-10,0.9062999238,0.271890038,14,1.0714285714,0.4285714286,O12,de-protonated,0,NA,C28 H30 O12,28,30,12,NA,NA
2281,3773,557.1675663,557.1675663,557.1723230966,11141937,186519,57.9,-1,8.53738854,1.3870531569999999e-176,0.8529080122,0.25587240370000003,5,1.619047619,0.8095238095,O17,de-protonated,0,NA,C21 H34 O17,21,34,17,NA,NA
2282,3774,557.1887365,557.1887365,557.1910889255,6097717,180215,30.7,-1,4.2219367709,9.848849653e-44,0,3.4470973779999997e-44,31,0.6046511628,0.023255814,O1,de-protonated,0,NA,C43 H26 O1,43,26,1,NA,NA
2283,3774,557.1887365,557.1887365,557.1875792379,6097717,180215,30.7,-1,-2.0769703997,0,0,0,9,1.36,0.56,O14,de-protonated,0,NA,C25 H34 O14,25,34,14,NA,NA
2284,3774,557.1887365,557.1887365,557.1934524647,6097717,180215,30.7,-1,8.4637834212,1.449907802e-173,0,5.074677307e-174,0,2.1111111111,1.0555555556,O19,de-protonated,0,NA,C18 H38 O19,18,38,19,NA,NA
2285,3775,557.2038549,557.2038549,557.2028353792,9782072,178063,50.6,-1,-1.8297121972,8.4e-9,0.9295497302,0.3075832967,13,1.1724137931,0.3793103448,O11,de-protonated,0,NA,C29 H34 O11,29,34,11,NA,NA
2286,3775,557.2038549,557.2038549,557.208708606,9782072,178063,50.6,-1,8.710750416,8.463883982000001e-184,0.7698970713000001,0.2309691214,4,1.7272727273,0.7272727273,O16,de-protonated,0,NA,C22 H38 O16,22,38,16,NA,NA
2287,3776,557.2251401,557.2251401,557.2239647473,1742652,258356,7.2,-1,-2.1093003877,0,0.5,0.15,8,1.4615384615,0.5,O13,de-protonated,0,NA,C26 H38 O13,26,38,13,NA,NA
2288,3777,557.240209,557.240209,557.2392208886,4937535,188850,24.4,-1,-1.7732266554,2.59e-8,0,9.1e-9,12,1.2666666667,0.33333333330000003,O10,de-protonated,0,NA,C30 H38 O10,30,38,10,NA,NA
2289,3777,557.240209,557.240209,557.2450941154,4937535,188850,24.4,-1,8.7665471195,3.755931003e-186,0,1.314575851e-186,3,1.8260869565,0.652173913,O15,de-protonated,0,NA,C23 H42 O15,23,42,15,NA,NA
2290,3797,559.0165543,559.0165543,559.0154285286,1486970,132144,5.8,-1,-2.0138466841,2e-10,0.5,0.1500000001,22,0.4444444444,0.5185185185,O14,de-protonated,0,NA,C27 H12 O14,27,12,14,NA,NA
2291,3797,559.0165543,559.0165543,559.0213017554,1486970,132144,5.8,-1,8.4924410438,9.748236253999998e-175,0.5,0.15,13,0.8,0.95,O19,de-protonated,0,NA,C20 H16 O19,20,16,19,NA,NA
2292,3798,559.0374764,559.0374764,559.0365578967,7644285,177296,39,-1,-1.643011096,3.068e-7,0.8516720162,0.2555039797,17,0.6666666667000001,0.6666666667000001,O16,de-protonated,0,NA,C24 H16 O16,24,16,16,NA,NA
2293,3799,559.0692573,559.0692573,559.0670701793,1868931,300903,7.9,-1,-3.912090006,1.186414974e-37,0.5,0.15,25,0.5,0.3125,O10,de-protonated,0,NA,C32 H16 O10,32,16,10,NA,NA
2294,3799,559.0692573,559.0692573,559.0729434061,1868931,300903,7.9,-1,6.5932471962,1.3052401459999999e-105,0.5,0.15,16,0.8,0.6000000000000001,O15,de-protonated,0,NA,C25 H20 O15,25,20,15,NA,NA
2295,3800,559.0737898,559.0737898,559.0729434061,15828099,178529,83.2,-1,-1.5139238865,2.9517e-6,0.8189921003,0.2456986688,16,0.8,0.6000000000000001,O15,de-protonated,0,NA,C25 H20 O15,25,20,15,NA,NA
2296,3800,559.0737898,559.0737898,559.0788166329,15828099,178529,83.2,-1,8.991277762,8.832864545e-196,0.8921636122000001,0.2676490836,7,1.3333333333,1.1111111111,O20,de-protonated,0,NA,C18 H24 O20,18,24,20,NA,NA
2297,3801,559.0899085,559.0899085,559.0881995474,1721478,174420,7.1,-1,-3.056677998,2.8643570140000004e-23,0.5,0.15,20,0.6896551724000001,0.4137931034,O12,de-protonated,0,NA,C29 H20 O12,29,20,12,NA,NA
2298,3801,559.0899085,559.0899085,559.0940727742,1721478,174420,7.1,-1,7.4482531989,1.410239577e-134,0.5,0.15,11,1.0909090909,0.7727272727000001,O17,de-protonated,0,NA,C22 H24 O17,22,24,17,NA,NA
2299,3802,559.0951491,559.0951491,559.0975824619,2108551,197741,9.2,-1,4.3523026179,1.9789999169999998e-46,0.7336849257,0.2201054777,33,0.4,0.1,O4,de-protonated,0,NA,C40 H16 O4,40,16,4,NA,NA
2300,3802,559.0951491,559.0951491,559.0940727742,2108551,197741,9.2,-1,-1.9251246552,1.1e-9,0.5,0.1500000008,11,1.0909090909,0.7727272727000001,O17,de-protonated,0,NA,C22 H24 O17,22,24,17,NA,NA
2301,3803,559.1102811,559.1102811,559.1128386032,14505098,180206,76.1,-1,4.574216473,3.288447675e-51,0.4644969121,0.1393490736,37,0.3636363636,0.0227272727,O1,de-protonated,0,NA,C44 H16 O1,44,16,1,NA,NA
2302,3803,559.1102811,559.1102811,559.1093289155,14505098,180206,76.1,-1,-1.7030381178,1.005e-7,0.970215138,0.2910645821,15,0.9230769231,0.5384615385,O14,de-protonated,0,NA,C26 H24 O14,26,24,14,NA,NA
2303,3803,559.1102811,559.1102811,559.1152021423,14505098,180206,76.1,-1,8.8014818706,1.241454845e-187,0.8020553707,0.2406166112,6,1.4736842105,1,O19,de-protonated,0,NA,C19 H28 O19,19,28,19,NA,NA
2304,3804,559.1314534,559.1314534,559.1339679713,2394253,209660,10.7,-1,4.4972607641,1.5897705e-49,0.6902482473,0.2070744742,32,0.48780487800000005,0.0731707317,O3,de-protonated,0,NA,C41 H20 O3,41,20,3,NA,NA
2305,3804,559.1314534,559.1314534,559.1304582836,2394253,209660,10.7,-1,-1.7797570944,2.28e-8,0.5,0.1500000159,10,1.2173913043,0.6956521739,O16,de-protonated,0,NA,C23 H28 O16,23,28,16,NA,NA
2306,3805,559.1466411,559.1466411,559.1457144249,12211344,181272,63.7,-1,-1.6573052265,2.3600000000000002e-7,0.9162123818,0.2748637973,14,1.037037037,0.4814814815,O13,de-protonated,0,NA,C27 H28 O13,27,28,13,NA,NA
2307,3805,559.1466411,559.1466411,559.1515876517,12211344,181272,63.7,-1,8.8465307241,1.4987945749999998e-189,0.7535795045,0.2260738514,5,1.6,0.9,O18,de-protonated,0,NA,C20 H32 O18,20,32,18,NA,NA
2308,3806,559.1679397,559.1679397,559.1703534806,3245204,191984,15.3,-1,4.3167178398,1.098354361e-45,0.9257078778,0.2777123634,31,0.5714285714,0.0476190476,O2,de-protonated,0,NA,C42 H24 O2,42,24,2,NA,NA
2309,3806,559.1679397,559.1679397,559.166843793,3245204,191984,15.3,-1,-1.9598927005,5e-10,0,2e-10,9,1.3333333333,0.625,O15,de-protonated,0,NA,C24 H32 O15,24,32,15,NA,NA
2310,3806,559.1679397,559.1679397,559.1727170198,3245204,191984,15.3,-1,8.5435495217,7.730130487999999e-177,0.5,0.15,0,2.1176470588,1.1764705882,O20,de-protonated,0,NA,C17 H36 O20,17,36,20,NA,NA
2311,3807,559.1831764,559.1831764,559.1820999343,14906518,183774,78.3,-1,-1.9250718695,1.1e-9,0.8424300322,0.2527290101,13,1.1428571429,0.4285714286,O12,de-protonated,0,NA,C28 H32 O12,28,32,12,NA,NA
2312,3807,559.1831764,559.1831764,559.1879731611,14906518,183774,78.3,-1,8.5780834249,2.8945788869999997e-178,0.9011295533,0.270338866,4,1.7142857143,0.8095238095,O17,de-protonated,0,NA,C21 H36 O17,21,36,17,NA,NA
2313,3808,559.1986786,559.1986786,559.1973560756,1478297,173458,5.8,-1,-2.3650405913,0,0.5,0.15,17,1,0.28125,O9,de-protonated,0,NA,C32 H32 O9,32,32,9,NA,NA
2314,3808,559.1986786,559.1986786,559.2032293024,1478297,173458,5.8,-1,8.1378327778,1.6498973989999997e-160,0.5,0.15,8,1.44,0.56,O14,de-protonated,0,NA,C25 H36 O14,25,36,14,NA,NA
2315,3809,559.2049403,559.2049403,559.20673899,1935002,230690,8.2,-1,3.2165027697,1.091398919e-25,0,3.819896215e-26,30,0.6511627907,0.023255814,O1,de-protonated,0,NA,C43 H28 O1,43,28,1,NA,NA
2316,3809,559.2049403,559.2049403,559.2032293024,1935002,230690,8.2,-1,-3.0597062775,2.5842703979999998e-23,0.5,0.15,8,1.44,0.56,O14,de-protonated,0,NA,C25 H36 O14,25,36,14,NA,NA
2317,3810,559.2196393,559.2196393,559.2184854437,12915868,191684,67.5,-1,-2.0633372755,1e-10,0.9497841418,0.28493524270000004,12,1.2413793103,0.3793103448,O11,de-protonated,0,NA,C29 H36 O11,29,36,11,NA,NA
2318,3810,559.2196393,559.2196393,559.2243586705,12915868,191684,67.5,-1,8.4391360913,1.467301602e-172,0.8324520309000001,0.2497356093,3,1.8181818182,0.7272727273,O16,de-protonated,0,NA,C22 H40 O16,22,40,16,NA,NA
2319,3811,559.2559333,559.2559333,559.254870953,5401763,194193,26.9,-1,-1.8995756981,2e-9,0.8611167037,0.2584125731,11,1.3333333333,0.33333333330000003,O10,de-protonated,0,NA,C30 H40 O10,30,40,10,NA,NA
2320,3811,559.2559333,559.2559333,559.2607441799,5401763,194193,26.9,-1,8.602212658,2.8932597129999998e-179,0.9011580949,0.2703474285,2,1.9130434783,0.652173913,O15,de-protonated,0,NA,C23 H44 O15,23,44,15,NA,NA
2321,3824,561.0166373,561.0166373,561.0158224518,2197445,170972,9.6,-1,-1.4524513237,8.128900000000001e-6,0.5,0.1500056902,17,0.6086956522,0.7391304348000001,O17,de-protonated,0,NA,C23 H14 O17,23,14,17,NA,NA
2322,3825,561.053168,561.053168,561.0522079612,13202890,184364,69.1,-1,-1.7111398477000002,8.62e-8,0.8546688191,0.2564006868,16,0.75,0.6666666667000001,O16,de-protonated,0,NA,C24 H18 O16,24,18,16,NA,NA
2323,3826,561.0684517,561.0684517,561.0674641025,2175949,183112,9.5,-1,-1.7602116824,3.35e-8,0.5,0.15000002340000002,20,0.6428571429000001,0.4642857143,O13,de-protonated,0,NA,C28 H18 O13,28,18,13,NA,NA
2324,3826,561.0684517,561.0684517,561.0733373293,2175949,183112,9.5,-1,8.7076483314,1.142716515e-183,0.5,0.15,11,1.0476190476,0.8571428571,O18,de-protonated,0,NA,C21 H22 O18,21,22,18,NA,NA
2325,3827,561.0895486,561.0895486,561.0921031583,18298320,181565,96.6,-1,4.5528322997,9.725174194000001e-51,0.42930765,0.128792295,37,0.3255813953,0.0465116279,O2,de-protonated,0,NA,C43 H14 O2,43,14,2,NA,NA
2326,3827,561.0895486,561.0895486,561.0885934706,18298320,181565,96.6,-1,-1.7022791349,1.02e-7,0.9073645292,0.2722099682,15,0.88,0.6000000000000001,O15,de-protonated,0,NA,C25 H22 O15,25,22,15,NA,NA
2327,3827,561.0895486,561.0895486,561.0944666974,18298320,181565,96.6,-1,8.7651860799,4.288338800999999e-186,0.7283877026000001,0.2185163108,6,1.4444444444,1.1111111111,O20,de-protonated,0,NA,C18 H26 O20,18,26,20,NA,NA
2328,3828,561.1045785,561.1045785,561.1038496119,1972179,131433,8.4,-1,-1.2990253427,8.48339e-5,0.5,0.1500593837,19,0.7586206897000001,0.4137931034,O12,de-protonated,0,NA,C29 H22 O12,29,22,12,NA,NA
2329,3828,561.1045785,561.1045785,561.1097228387,1972179,131433,8.4,-1,9.1681510489,1.5723745120000003e-203,0.5,0.15,10,1.1818181818,0.7727272727000001,O17,de-protonated,0,NA,C22 H26 O17,22,26,17,NA,NA
2330,3829,561.1112138,561.1112138,561.1132325263,1664980,212800,6.8,-1,3.5977165265,5.894578018e-32,0.645895491,0.1937686473,32,0.45,0.1,O4,de-protonated,0,NA,C40 H18 O4,40,18,4,NA,NA
2331,3829,561.1112138,561.1112138,561.1097228387,1664980,212800,6.8,-1,-2.6571653374,9.22002891e-18,0.5,0.15,10,1.1818181818,0.7727272727000001,O17,de-protonated,0,NA,C22 H26 O17,22,26,17,NA,NA
2332,3830,561.1258816,561.1258816,561.1284886676,15246806,179468,80.1,-1,4.646115261,8.270025589e-53,0.5103784512,0.1531135354,36,0.4090909091,0.0227272727,O1,de-protonated,0,NA,C44 H18 O1,44,18,1,NA,NA
2333,3830,561.1258816,561.1258816,561.12497898,15246806,179468,80.1,-1,-1.6085899844,5.713e-7,0.9416571539,0.2824975293,14,1,0.5384615385,O14,de-protonated,0,NA,C26 H26 O14,26,26,14,NA,NA
2334,3830,561.1258816,561.1258816,561.1308522068,15246806,179468,80.1,-1,8.8581955059,4.758360196e-190,0.7607411906,0.2282223572,5,1.5789473684000002,1,O19,de-protonated,0,NA,C19 H30 O19,19,30,19,NA,NA
2335,3831,561.162242,561.162242,561.1613644894,16905692,177114,89,-1,-1.5637402936,1.2594e-6,0.8368878359,0.2510667916,13,1.1111111111,0.4814814815,O13,de-protonated,0,NA,C27 H30 O13,27,30,13,NA,NA
2336,3831,561.162242,561.162242,561.1672377162,16905692,177114,89,-1,8.902366072,6.090760614000001e-192,0.8969523091,0.2690856927,4,1.7000000000000002,0.9,O18,de-protonated,0,NA,C20 H34 O18,20,34,18,NA,NA
2337,3832,561.1985471,561.1985471,561.1977499987,18019810,173275,95.1,-1,-1.4203571782,1.35672e-5,0.8664089462000001,0.25992584960000004,12,1.2142857143,0.4285714286,O12,de-protonated,0,NA,C28 H34 O12,28,34,12,NA,NA
2338,3832,561.1985471,561.1985471,561.2036232256,18019810,173275,95.1,-1,9.045069119,4.029538792e-198,0.8029809087,0.2408942726,3,1.8095238095,0.8095238095,O17,de-protonated,0,NA,C21 H38 O17,21,38,17,NA,NA
2339,3833,561.235057,561.235057,561.2341355081,13067751,175324,68.3,-1,-1.641902746,3.13e-7,0.9492381608,0.2847715581,11,1.3103448276,0.3793103448,O11,de-protonated,0,NA,C29 H38 O11,29,38,11,NA,NA
2340,3833,561.235057,561.235057,561.2400087349,13067751,175324,68.3,-1,8.8228473901,1.5325119829999997e-188,0.8327705143,0.2498311543,2,1.9090909091,0.7272727273,O16,de-protonated,0,NA,C22 H42 O16,22,42,16,NA,NA
2341,3834,561.2714721,561.2714721,561.2705210175,4638189,190765,22.8,-1,-1.6945170793000002,1.181e-7,0,4.13e-8,10,1.4,0.33333333330000003,O10,de-protonated,0,NA,C30 H42 O10,30,42,10,NA,NA
2342,3834,561.2714721,561.2714721,561.2763942443,4638189,190765,22.8,-1,8.7695552158,2.8018476119999998e-186,0,9.806466640999998e-187,1,2,0.652173913,O15,de-protonated,0,NA,C23 H46 O15,23,46,15,NA,NA
2343,3844,563.0326483,563.0326483,563.0314725163,3522298,197215,16.8,-1,-2.0883090081,0,0,0,16,0.6956521739,0.7391304348000001,O17,de-protonated,0,NA,C23 H16 O17,23,16,17,NA,NA
2344,3845,563.047555,563.047555,563.0467286576,2531580,165823,11.4,-1,-1.4676266978,6.355e-6,0,2.2243e-6,20,0.5925925926,0.5185185185,O14,de-protonated,0,NA,C27 H16 O14,27,16,14,NA,NA
2345,3845,563.047555,563.047555,563.0526018844,2531580,165823,11.4,-1,8.9634332324,1.4201412069999998e-194,0.5,0.15,11,1,0.95,O19,de-protonated,0,NA,C20 H20 O19,20,20,19,NA,NA
2346,3846,563.0689284,563.0689284,563.0678580257,15935231,181550,83.8,-1,-1.9009685894,1.9e-9,0.9745754122,0.2923726243,15,0.8333333333,0.6666666667000001,O16,de-protonated,0,NA,C24 H20 O16,24,20,16,NA,NA
2347,3847,563.0841336,563.0841336,563.083114167,3643138,190449,17.4,-1,-1.8104485842,1.24e-8,0,4.3000000000000005e-9,19,0.7142857143,0.4642857143,O13,de-protonated,0,NA,C28 H20 O13,28,20,13,NA,NA
2348,3847,563.0841336,563.0841336,563.0889873938,3643138,190449,17.4,-1,8.6199408909,5.305562676e-180,0,1.8569469359999997e-180,10,1.1428571429,0.8571428571,O18,de-protonated,0,NA,C21 H24 O18,21,24,18,NA,NA
2349,3848,563.1053643,563.1053643,563.1077532227,17286916,175635,91.1,-1,4.2423900485,3.764288849e-44,0.4607312518,0.1382193755,36,0.3720930233,0.0465116279,O2,de-protonated,0,NA,C43 H16 O2,43,16,2,NA,NA
2350,3848,563.1053643,563.1053643,563.1042435351,17286916,175635,91.1,-1,-1.990332945,3e-10,0.9737799813,0.2921340514,14,0.96,0.6000000000000001,O15,de-protonated,0,NA,C25 H24 O15,25,24,15,NA,NA
2351,3848,563.1053643,563.1053643,563.1101167619,17286916,175635,91.1,-1,8.4396670308,1.3960380569999998e-172,0.7063812439,0.2119143732,5,1.5555555556,1.1111111111,O20,de-protonated,0,NA,C18 H28 O20,18,28,20,NA,NA
2352,3849,563.1208131,563.1208131,563.1194996764,2514183,147184,11.4,-1,-2.3324066086,0,0,0,18,0.8275862069000001,0.4137931034,O12,de-protonated,0,NA,C29 H24 O12,29,24,12,NA,NA
2353,3849,563.1208131,563.1208131,563.1253729032,2514183,147184,11.4,-1,8.097314366300001,6.376993527999999e-159,0.5,0.15,9,1.2727272727,0.7727272727000001,O17,de-protonated,0,NA,C22 H28 O17,22,28,17,NA,NA
2354,3850,563.1417633,563.1417633,563.1441387321,18142986,178337,95.7,-1,4.2181600576000005,1.175692682e-43,0.4690906843,0.14072720530000002,35,0.4545454545,0.0227272727,O1,de-protonated,0,NA,C44 H20 O1,44,20,1,NA,NA
2355,3850,563.1417633,563.1417633,563.1406290445,18142986,178337,95.7,-1,-2.0141603795,2e-10,0.9798103522,0.2939436237,13,1.0769230769,0.5384615385,O14,de-protonated,0,NA,C26 H28 O14,26,28,14,NA,NA
2356,3850,563.1417633,563.1417633,563.1465022713,18142986,178337,95.7,-1,8.4151659509,1.3844242309999998e-171,0.7168788208,0.2150636462,4,1.6842105263,1,O19,de-protonated,0,NA,C19 H32 O19,19,32,19,NA,NA
2357,3851,563.1568208,563.1568208,563.1558851857,1763596,197720,7.3,-1,-1.6613770411000002,2.1900000000000002e-7,0.5,0.1500001533,17,0.9333333333,0.3666666667,O11,de-protonated,0,NA,C30 H28 O11,30,28,11,NA,NA
2358,3851,563.1568208,563.1568208,563.1617584126,1763596,197720,7.3,-1,8.7676630781,3.369040981999999e-186,0.5,0.15,8,1.3913043478,0.6956521739,O16,de-protonated,0,NA,C23 H32 O16,23,32,16,NA,NA
2359,3852,563.1780824,563.1780824,563.1770145538,21808912,178200,115.5,-1,-1.8961110473,2.1e-9,0.7258428484,0.2177528553,12,1.1851851852,0.4814814815,O13,de-protonated,0,NA,C27 H32 O13,27,32,13,NA,NA
2360,3852,563.1780824,563.1780824,563.1828877807,21808912,178200,115.5,-1,8.5325402458,2.1967070479999996e-176,0.7949555867,0.238486676,3,1.8,0.9,O18,de-protonated,0,NA,C20 H36 O18,20,36,18,NA,NA
2361,3853,563.2144245,563.2144245,563.2134000632,19023636,178870,100.5,-1,-1.8189140644,1.04e-8,0.6738432957,0.20215301459999999,11,1.2857142857,0.4285714286,O12,de-protonated,0,NA,C28 H36 O12,28,36,12,NA,NA
2362,3853,563.2144245,563.2144245,563.21927329,19023636,178870,100.5,-1,8.6090627041,1.5028972479999998e-179,0.9711524849,0.29134574550000003,2,1.9047619048,0.8095238095,O17,de-protonated,0,NA,C21 H40 O17,21,40,17,NA,NA
2363,3854,563.2507575,563.2507575,563.2497855726,10307354,190003,53.4,-1,-1.7255708126,6.54e-8,0.8180736556,0.2454561809,10,1.3793103448,0.3793103448,O11,de-protonated,0,NA,C29 H40 O11,29,40,11,NA,NA
2364,3854,563.2507575,563.2507575,563.2556587994,10307354,190003,53.4,-1,8.7017313501,2.0252466949999993e-183,0.9322493876,0.2796748163,1,2,0.7272727273,O16,de-protonated,0,NA,C22 H44 O16,22,44,16,NA,NA
2365,3855,563.2868637,563.2868637,563.286171082,2175775,250910,9.5,-1,-1.2296023613,2.249648e-4,0,7.87377e-5,9,1.4666666667,0.33333333330000003,O10,de-protonated,0,NA,C30 H44 O10,30,44,10,NA,NA
2366,3855,563.2868637,563.2868637,563.2920443088,2175775,250910,9.5,-1,9.1970210851,8.266273815999999e-205,0.5,0.15,0,2.0869565217,0.652173913,O15,de-protonated,0,NA,C23 H48 O15,23,48,15,NA,NA
2367,3864,565.0272006,565.0272006,565.0259932127,2477077,192712,11.1,-1,-2.1368703952,0,0.5,0.15,20,0.5384615385,0.5769230769,O15,de-protonated,0,NA,C26 H14 O15,26,14,15,NA,NA
2368,3864,565.0272006,565.0272006,565.0318664395,2477077,192712,11.1,-1,8.2576572654,3.0020596629999998e-165,0.5,0.15,11,0.9473684211,1.0526315789,O20,de-protonated,0,NA,C19 H18 O20,19,18,20,NA,NA
