...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
1131,1607,537.2346254,537.2346254,537.2341355081,4587278,194553,26.6,-1,-0.9118777752,0.0098571171,0,0.003449991,9,1.4074074074,0.4074074074,O11,de-protonated,0,NA,C27 H38 O11,27,38,11,NA
1132,1608,537.2708024,537.2708024,537.2705210175,1925396,212131,9.8,-1,-0.5237258941,0.2178765341,0.5,0.3025135738,8,1.5,0.3571428571,O10,de-protonated,0,NA,C28 H42 O10,28,42,10,NA
1133,1612,539.0474584,539.0474584,539.0467286576,2566209,210487,13.8,-1,-1.3537646595,3.78625e-5,0.5,0.15002650380000002,18,0.64,0.56,O14,de-protonated,0,NA,C25 H16 O14,25,16,14,NA
1134,1612,539.0474584,539.0474584,539.0526018844,2566209,210487,13.8,-1,9.5417114867,2.1539138779999995e-220,0.5,0.15,9,1.1111111111,1.0555555556,O19,de-protonated,0,NA,C18 H20 O19,18,20,19,NA
1135,1613,539.0683548,539.0683548,539.0713677133,4220997,188107,24.3,-1,5.5890806387000005,4.275963125999999e-76,0,1.496587094e-76,35,0.30000000000000004,0.075,O3,de-protonated,0,NA,C40 H12 O3,40,12,3,NA
1136,1613,539.0683548,539.0683548,539.0678580257,4220997,188107,24.3,-1,-0.9215431867,0.0089329352,0,0.0031265273,13,0.9090909091,0.7272727273,O16,de-protonated,0,NA,C22 H20 O16,22,20,16,NA
1137,1614,539.0835879,539.0835879,539.083114167,3764295,187104,21.4,-1,-0.8787754883000001,0.0137013961,0,0.0047954886,17,0.7692307692,0.5,O13,de-protonated,0,NA,C26 H20 O13,26,20,13,NA
1138,1615,539.1048253,539.1048253,539.1077532227,5012555,198796,29.3,-1,5.4310529037,6.804576146e-72,0,2.381601651e-72,34,0.3902439024,0.0487804878,O2,de-protonated,0,NA,C41 H16 O2,41,16,2,NA
1139,1615,539.1048253,539.1048253,539.1042435351,5012555,198796,29.3,-1,-1.079132532,0.001549854,0,5.424489e-4,12,1.0434782609,0.652173913,O15,de-protonated,0,NA,C23 H24 O15,23,24,15,NA
1140,1616,539.1200947,539.1200947,539.1194996764,3489869,201041,19.7,-1,-1.1036952716,0.0011506106,0,4.027137e-4,16,0.8888888889000001,0.4444444444,O12,de-protonated,0,NA,C27 H24 O12,27,24,12,NA
1141,1616,539.1200947,539.1200947,539.1253729032,3489869,201041,19.7,-1,9.7903074817,5.468868044e-232,0,1.914103815e-232,7,1.4,0.85,O17,de-protonated,0,NA,C20 H28 O17,20,28,17,NA
1142,1617,539.1411142,539.1411142,539.1441387321,6880336,184793,41.2,-1,5.6098766458,1.172520918e-76,0.5836941352,0.17510824060000002,33,0.4761904762,0.0238095238,O1,de-protonated,0,NA,C42 H20 O1,42,20,1,NA
1143,1617,539.1411142,539.1411142,539.1406290445,6880336,184793,41.2,-1,-0.8998682663,0.0111236394,0.9794188033,0.2979907553,11,1.1666666667,0.5833333333,O14,de-protonated,0,NA,C24 H28 O14,24,28,14,NA
1144,1617,539.1411142,539.1411142,539.1465022713,6880336,184793,41.2,-1,9.9937053262,1.068910527e-241,0.7653736633,0.229612099,2,1.8823529412,1.1176470588,O19,de-protonated,0,NA,C17 H32 O19,17,32,19,NA
1145,1618,539.1564114,539.1564114,539.1558851857,2632275,175909,14.3,-1,-0.9759965025,0.0050314304,0,0.0017610006,15,1,0.3928571429,O11,de-protonated,0,NA,C28 H28 O11,28,28,11,NA
1146,1618,539.1564114,539.1564114,539.1617584126,2632275,175909,14.3,-1,9.9172696742,5.02251637e-238,0.5,0.15,6,1.5238095238,0.7619047619,O16,de-protonated,0,NA,C21 H32 O16,21,32,16,NA
1147,1619,539.1773099,539.1773099,539.1770145538,8135766,188674,49.1,-1,-0.5477721618,0.1888185907,0.8671810998,0.32624083670000004,10,1.28,0.52,O13,de-protonated,0,NA,C25 H32 O13,25,32,13,NA
1148,1620,539.1923786,539.1923786,539.1922706951,2003033,215165,10.3,-1,-0.2001231839,0.8005181699,0.5,0.7103627189,14,1.1034482759,0.34482758620000004,O10,de-protonated,0,NA,C29 H32 O10,29,32,10,NA
1149,1621,539.2138929,539.2138929,539.2134000632,5326940,188701,31.3,-1,-0.9139920751,0.0096479636,0.7672835410000001,0.234522892,9,1.3846153846,0.4615384615,O12,de-protonated,0,NA,C26 H36 O12,26,36,12,NA
1150,1621,539.2138929,539.2138929,539.21927329,5326940,188701,31.3,-1,9.9781115152,6.030585003e-241,0.6707481835,0.201224455,0,2.1052631579,0.8947368421,O17,de-protonated,0,NA,C19 H40 O17,19,40,17,NA
1151,1622,539.250211,539.250211,539.2497855726,2079330,180818,10.8,-1,-0.7889245423,0.0314993452,0.5,0.1720495417,8,1.4814814815,0.4074074074,O11,de-protonated,0,NA,C27 H40 O11,27,40,11,NA
1152,1623,539.5048963,539.5048963,539.5044841383,1643659,224846,8,-1,-0.7639634372,0.0390682491,0.5,0.17734777440000002,1,2,0.1176470588,O4,de-protonated,0,NA,C34 H68 O4,34,68,4,NA
1153,1628,541.0262961,541.0262961,541.0259932127,2199412,197508,11.5,-1,-0.5598387530000001,0.1753065625,0.5,0.2727145937,18,0.5833333333,0.625,O15,de-protonated,0,NA,C24 H14 O15,24,14,15,NA
1154,1629,541.0627783,541.0627783,541.0623787221,4938105,181650,28.9,-1,-0.7385062218,0.0483179359,0.9396358508,0.2989285265,17,0.72,0.56,O14,de-protonated,0,NA,C25 H18 O14,25,18,14,NA
1155,1630,541.0840558,541.0840558,541.0870177778,3235196,194249,18.1,-1,5.4741247249,5.006331616e-73,0,1.7522160659999995e-73,34,0.35000000000000003,0.075,O3,de-protonated,0,NA,C40 H14 O3,40,14,3,NA
1156,1630,541.0840558,541.0840558,541.0835080902,3235196,194249,18.1,-1,-1.0122464009,0.0033712898,0,0.0011799514,12,1,0.7272727273,O16,de-protonated,0,NA,C22 H22 O16,22,22,16,NA
1157,1631,541.0992479,541.0992479,541.0987642315,4623743,195485,26.9,-1,-0.8938637098000001,0.0118095555,0.8753663321,0.27357276610000003,16,0.8461538462,0.5,O13,de-protonated,0,NA,C26 H22 O13,26,22,13,NA
1158,1631,541.0992479,541.0992479,541.1046374583,4623743,195485,26.9,-1,9.9602884408,4.3427208499999994e-240,0.7281852809,0.2184555843,7,1.3684210526,0.9473684211,O18,de-protonated,0,NA,C19 H26 O18,19,26,18,NA
1159,1632,541.1204017,541.1204017,541.1234032872,4405634,195026,25.5,-1,5.5469550718,5.792714691999998e-75,0,2.0274501419999998e-75,33,0.4390243902,0.0487804878,O2,de-protonated,0,NA,C41 H18 O2,41,18,2,NA
1160,1632,541.1204017,541.1204017,541.1198935996,4405634,195026,25.5,-1,-0.9389794306,0.007459735,0,0.0026109072,11,1.1304347826,0.652173913,O15,de-protonated,0,NA,C23 H26 O15,23,26,15,NA
1161,1633,541.1356543,541.1356543,541.1351497408,4476292,192090,25.9,-1,-0.9324087794,0.0079871366,0.9013587909,0.2732581055,15,0.962962963,0.4444444444,O12,de-protonated,0,NA,C27 H26 O12,27,26,12,NA
1162,1633,541.1356543,541.1356543,541.1410229676,4476292,192090,25.9,-1,9.9210139726,3.324309158e-238,0.7460887869,0.2238266361,6,1.5,0.85,O17,de-protonated,0,NA,C20 H30 O17,20,30,17,NA
1163,1634,541.1568469,541.1568469,541.1597887966,6174087,192385,36.7,-1,5.4362808389,4.962767681000001e-72,0.6128743037000001,0.1838622911,32,0.5238095238,0.0238095238,O1,de-protonated,0,NA,C42 H22 O1,42,22,1,NA
1164,1634,541.1568469,541.1568469,541.1562791089,6174087,192385,36.7,-1,-1.0492182888,0.0022075247,0.9366583171,0.3069875959,10,1.25,0.5833333333,O14,de-protonated,0,NA,C24 H30 O14,24,30,14,NA
1165,1634,541.1568469,541.1568469,541.1621523357,6174087,192385,36.7,-1,9.8037819653,1.2614887269999998e-232,0,4.415210545999999e-233,1,2,1.1176470588,O19,de-protonated,0,NA,C17 H34 O19,17,34,19,NA
1166,1635,541.1720401,541.1720401,541.1715352502,4070793,193653,23.4,-1,-0.9328831014,0.007947974,0,0.0027817909,14,1.0714285714,0.3928571429,O11,de-protonated,0,NA,C28 H30 O11,28,30,11,NA
1167,1635,541.1720401,541.1720401,541.177408477,4070793,193653,23.4,-1,9.919809937,3.796117651e-238,0,1.3286411780000001e-238,5,1.619047619,0.7619047619,O16,de-protonated,0,NA,C21 H34 O16,21,34,16,NA
1168,1636,541.1932312,541.1932312,541.1926646183,5078412,199806,29.8,-1,-1.0469130828,0.0022675872,0,7.936555e-4,9,1.36,0.52,O13,de-protonated,0,NA,C25 H34 O13,25,34,13,NA
1169,1636,541.1932312,541.1932312,541.1985378451,5078412,199806,29.8,-1,9.8053574842,1.0625334039999999e-232,0,3.7188669139999995e-233,0,2.1111111111,1,O18,de-protonated,0,NA,C18 H38 O18,18,38,18,NA
1170,1637,541.2085649,541.2085649,541.2079207596,3714446,193161,21.1,-1,-1.1901902602,3.821344e-4,0,1.337471e-4,13,1.1724137931,0.34482758620000004,O10,de-protonated,0,NA,C29 H34 O10,29,34,10,NA
1171,1637,541.2085649,541.2085649,541.2137939864,3714446,193161,21.1,-1,9.6617759501,5.8919962039999986e-226,0,2.0621986709999994e-226,4,1.7272727273,0.6818181818,O15,de-protonated,0,NA,C22 H38 O15,22,38,15,NA
1172,1638,541.2293914,541.2293914,541.2290501277,2125201,240186,11,-1,-0.6305505893000001,0.1098262388,0.5,0.2268783672,8,1.4615384615,0.4615384615,O12,de-protonated,0,NA,C26 H38 O12,26,38,12,NA
1173,1639,541.2448258,541.2448258,541.244306269,2646420,208690,14.3,-1,-0.9598826363,0.0059835084,0,0.0020942279,12,1.2666666667,0.30000000000000004,O9,de-protonated,0,NA,C30 H38 O9,30,38,9,NA
1174,1639,541.2448258,541.2448258,541.2501794958,2646420,208690,14.3,-1,9.8913515519,8.702242939999999e-237,0.5,0.15,3,1.8260869565,0.6086956522,O14,de-protonated,0,NA,C23 H42 O14,23,42,14,NA
1175,1644,543.0422273,543.0422273,543.0416432772,3441292,202967,19.4,-1,-1.0754660284,0.0016193887,0,5.66786e-4,17,0.6666666667000001,0.625,O15,de-protonated,0,NA,C24 H16 O15,24,16,15,NA
1176,1644,543.0422273,543.0422273,543.047516504,3441292,202967,19.4,-1,9.7398548275,1.3040500569999998e-229,0.5,0.15,8,1.1764705882,1.1764705882,O20,de-protonated,0,NA,C17 H20 O20,17,20,20,NA
1177,1645,543.07861,543.07861,543.0780287865,5262993,196519,30.9,-1,-1.0702208968,0.0017238725,0.9533595808,0.5707693099,16,0.8,0.56,O14,de-protonated,0,NA,C25 H20 O14,25,20,14,NA
1178,1645,543.07861,543.07861,543.0839020134,5262993,196519,30.9,-1,9.7443752978,7.994376585999998e-230,0,2.7980318049999994e-230,7,1.3333333333,1.0555555556,O19,de-protonated,0,NA,C18 H24 O19,18,24,19,NA
1179,1646,543.0995808,543.0995808,543.1026678423,1530516,222706,7.3,-1,5.6840860542,1.114174219e-78,0.5,0.15,33,0.4,0.075,O3,de-protonated,0,NA,C40 H16 O3,40,16,3,NA
1180,1646,543.0995808,543.0995808,543.0991581546,1530516,222706,7.3,-1,-0.7782102943,0.034579059,0.5,0.1742053413,11,1.0909090909,0.7272727273,O16,de-protonated,0,NA,C22 H24 O16,22,24,16,NA
1181,1647,543.1149214,543.1149214,543.1144142959,5164694,202118,30.3,-1,-0.9336965794,0.0078812095,0.9874033481,0.2990405351,15,0.9230769231,0.5,O13,de-protonated,0,NA,C26 H24 O13,26,24,13,NA
1182,1647,543.1149214,543.1149214,543.1202875227,5164694,202118,30.3,-1,9.8801736318,2.9707030539999997e-236,0.7821339033,0.234640171,6,1.4736842105,0.9473684211,O18,de-protonated,0,NA,C19 H28 O18,19,28,18,NA
1183,1648,543.1361695,543.1361695,543.1390533517,2613913,208158,14.1,-1,5.3096010434,9.553513314999999e-69,0,3.34372966e-69,32,0.48780487800000005,0.0487804878,O2,de-protonated,0,NA,C41 H20 O2,41,20,2,NA
1184,1648,543.1361695,543.1361695,543.135543664,2613913,208158,14.1,-1,-1.1522648054,6.259814e-4,0.5,0.150438187,10,1.2173913043,0.652173913,O15,de-protonated,0,NA,C23 H28 O15,23,28,15,NA
1185,1649,543.1512169,543.1512169,543.1507998053,5490331,185714,32.4,-1,-0.767916915,0.0377756318,0.8613985073,0.27238241900000004,14,1.037037037,0.4444444444,O12,de-protonated,0,NA,C27 H28 O12,27,28,12,NA
1186,1650,543.1723681,543.1723681,543.1754388611,3046045,195292,16.9,-1,5.6533503708,7.72161732e-78,0,2.702566062e-78,31,0.5714285714,0.0238095238,O1,de-protonated,0,NA,C42 H24 O1,42,24,1,NA
1187,1650,543.1723681,543.1723681,543.1719291734,3046045,195292,16.9,-1,-0.8080803950000001,0.0265760717,0,0.0093016251,9,1.3333333333,0.5833333333,O14,de-protonated,0,NA,C24 H32 O14,24,32,14,NA
1188,1651,543.1876707,543.1876707,543.1871853147,6016671,188853,35.7,-1,-0.8935875428000001,0.0118419867,0.8125064667,0.2479000283,13,1.1428571429,0.3928571429,O11,de-protonated,0,NA,C28 H32 O11,28,32,11,NA
1189,1651,543.1876707,543.1876707,543.1930585415,6016671,188853,35.7,-1,9.9188335115,4.2274344799999995e-238,0.7027063305,0.2108118991,4,1.7142857143,0.7619047619,O16,de-protonated,0,NA,C21 H36 O16,21,36,16,NA
1190,1652,543.2088906,543.2088906,543.2083146828,1501346,208473,7.1,-1,-1.0602142626,0.0019406234,0.5,0.15135843640000002,8,1.44,0.52,O13,de-protonated,0,NA,C25 H36 O13,25,36,13,NA
1191,1653,543.2240158,543.2240158,543.2235708241,4292260,189227,24.8,-1,-0.8191395622000001,0.0240475989,0.7485756342000001,0.2746037912,12,1.2413793103,0.34482758620000004,O10,de-protonated,0,NA,C29 H36 O10,29,36,10,NA
1192,1653,543.2240158,543.2240158,543.2294440509,4292260,189227,24.8,-1,9.9925564715,1.214342483e-241,0,4.250198691999999e-242,3,1.8181818182,0.6818181818,O15,de-protonated,0,NA,C22 H40 O15,22,40,15,NA
1193,1654,543.2607092,543.2607092,543.2599563335,1576361,169949,7.6,-1,-1.3858310832,2.32409e-5,0.5,0.1500162686,11,1.3333333333,0.30000000000000004,O9,de-protonated,0,NA,C30 H40 O9,30,40,9,NA
1194,1654,543.2607092,543.2607092,543.2658295603,1576361,169949,7.6,-1,9.4251469579,4.650305417999999e-215,0.5,0.15,2,1.9130434783,0.6086956522,O14,de-protonated,0,NA,C23 H44 O14,23,44,14,NA
1195,1655,543.3213523,543.3213523,543.3174712109,1474225,229685,6.9,-1,-7.1433172236,7.670056599e-124,0.5,0.15,5,1.7142857143,0.3571428571,O10,de-protonated,0,NA,C28 H48 O10,28,48,10,NA
1196,1661,545.0578477,545.0578477,545.0572933416,5058436,205652,29.6,-1,-1.0170643863,0.0031930536,0,0.0011175687,16,0.75,0.625,O15,de-protonated,0,NA,C24 H18 O15,24,18,15,NA
1197,1661,545.0578477,545.0578477,545.0631665685,5058436,205652,29.6,-1,9.7582606552,1.775865604e-230,0,6.215529614999999e-231,7,1.2941176471,1.1764705882,O20,de-protonated,0,NA,C17 H22 O20,17,22,20,NA
1198,1662,545.0942951,545.0942951,545.0971885387,6533000,187273,39,-1,5.3081152122,1.0428622220000002e-68,0,3.650017777e-69,37,0.3255813953,0.023255814,O1,de-protonated,0,NA,C43 H14 O1,43,14,1,NA
1199,1662,545.0942951,545.0942951,545.093678851,6533000,187273,39,-1,-1.1305377426,8.245753e-4,0.7965318099,0.239298119,15,0.88,0.56,O14,de-protonated,0,NA,C25 H22 O14,25,22,14,NA
1200,1662,545.0942951,545.0942951,545.0995520778,6533000,187273,39,-1,9.6440692662,3.935881002999999e-225,0.9123410847,0.2737023254,6,1.4444444444,1.0555555556,O19,de-protonated,0,NA,C18 H26 O19,18,26,19,NA
1201,1663,545.1305802,545.1305802,545.1300643604,6061964,199508,36,-1,-0.9462688387,0.006911409,0.9278257086,0.2807959586,14,1,0.5,O13,de-protonated,0,NA,C26 H26 O13,26,26,13,NA
1202,1663,545.1305802,545.1305802,545.1359375872,6061964,199508,36,-1,9.8276170257,9.373923458e-234,0.7541044167000001,0.226231325,5,1.5789473684000002,0.9473684211,O18,de-protonated,0,NA,C19 H30 O18,19,30,18,NA
1203,1664,545.1520879,545.1520879,545.1547034162,1506702,243490,7.1,-1,4.7977503378,2.900024186e-56,0.5,0.15,31,0.53658536590000006,0.0487804878,O2,de-protonated,0,NA,C41 H22 O2,41,22,2,NA
1204,1664,545.1520879,545.1520879,545.1511937285,1506702,243490,7.1,-1,-1.6402266082,3.228e-7,0.5,0.1500002259,9,1.3043478261,0.652173913,O15,de-protonated,0,NA,C23 H30 O15,23,30,15,NA
1205,1665,545.1670224,545.1670224,545.1664498698,7268240,190974,43.7,-1,-1.0501934017,0.0021825605,0.982927322,0.5201650013,13,1.1111111111,0.4444444444,O12,de-protonated,0,NA,C27 H30 O12,27,30,12,NA
1206,1665,545.1670224,545.1670224,545.1723230966,7268240,190974,43.7,-1,9.7229745191,8.090488182999999e-229,0,2.8316708639999998e-229,4,1.7000000000000002,0.85,O17,de-protonated,0,NA,C20 H34 O17,20,34,17,NA
1207,1666,545.1883046,545.1883046,545.1910889255,1549714,220678,7.4,-1,5.1070635659,1.176230619e-63,0.5,0.15,30,0.619047619,0.0238095238,O1,de-protonated,0,NA,C42 H26 O1,42,26,1,NA
1208,1666,545.1883046,545.1883046,545.1875792379,1549714,220678,7.4,-1,-1.3304817219,5.357960000000001e-5,0.5,0.15003750570000002,8,1.4166666667,0.5833333333,O14,de-protonated,0,NA,C24 H34 O14,24,34,14,NA
1209,1667,545.2034165,545.2034165,545.2028353792,8191892,190047,49.5,-1,-1.0658800478,0.0018150029,0.7887384771,0.239014636,12,1.2142857143,0.3928571429,O11,de-protonated,0,NA,C28 H34 O11,28,34,11,NA
1210,1667,545.2034165,545.2034165,545.208708606,8191892,190047,49.5,-1,9.7065690748,4.7537745939999984e-228,0.9531848266,0.285955448,3,1.8095238095,0.7619047619,O16,de-protonated,0,NA,C21 H38 O16,21,38,16,NA
1211,1668,545.239983,545.239983,545.2392208886,5315480,191194,31.3,-1,-1.3977560873,1.93269e-5,0,6.7644e-6,11,1.3103448276,0.34482758620000004,O10,de-protonated,0,NA,C29 H38 O10,29,38,10,NA
1212,1668,545.239983,545.239983,545.2450941154,5315480,191194,31.3,-1,9.3739777391,9.736235222999999e-213,0,3.407682328e-213,2,1.9090909091,0.6818181818,O15,de-protonated,0,NA,C22 H42 O15,22,42,15,NA
1213,1673,547.0370498,547.0370498,547.0365578967,1693269,196096,8.3,-1,-0.8992146149,0.0111965501,0.5,0.1578375851,16,0.6956521739,0.6956521739,O16,de-protonated,0,NA,C23 H16 O16,23,16,16,NA
1214,1674,547.0735079,547.0735079,547.0729434061,5726297,191628,33.9,-1,-1.0318439071,0.0026986321,0.9128408519,0.2753670157,15,0.8333333333,0.625,O15,de-protonated,0,NA,C24 H20 O15,24,20,15,NA
1215,1674,547.0735079,547.0735079,547.0788166329,5726297,191628,33.9,-1,9.7037808259,6.421235548000001e-228,0.7356732113000001,0.2207019634,6,1.4117647059,1.1764705882,O20,de-protonated,0,NA,C17 H24 O20,17,24,20,NA
1216,1675,547.0890593,547.0890593,547.0881995474,1533274,180076,7.3,-1,-1.5715063844,1.1e-6,0.5,0.15000077,19,0.7142857143,0.4285714286,O12,de-protonated,0,NA,C28 H20 O12,28,20,12,NA
1217,1675,547.0890593,547.0890593,547.0940727742,1533274,180076,7.3,-1,9.1638247708,2.4429191739999997e-203,0.5,0.15,10,1.1428571429,0.8095238095,O17,de-protonated,0,NA,C21 H24 O17,21,24,17,NA
1218,1676,547.1098652,547.1098652,547.1128386032,5937244,192113,35.2,-1,5.4347164731,5.454508791e-72,0.5864837681,0.1759451304,36,0.3720930233,0.023255814,O1,de-protonated,0,NA,C43 H16 O1,43,16,1,NA
1219,1676,547.1098652,547.1098652,547.1093289155,5937244,192113,35.2,-1,-0.9802145034,0.0048059934,0.9913984813,0.3497287643,14,0.96,0.56,O14,de-protonated,0,NA,C25 H24 O14,25,24,14,NA
1220,1676,547.1098652,547.1098652,547.1152021423,5937244,192113,35.2,-1,9.75469571,2.6136480579999995e-230,0,9.147768200999998e-231,5,1.5555555556,1.0555555556,O19,de-protonated,0,NA,C18 H28 O19,18,28,19,NA
1221,1677,547.1462702,547.1462702,547.1457144249,6832224,192152,40.9,-1,-1.0157716678,0.0032400121,0.9252753831,0.3910298578,13,1.0769230769,0.5,O13,de-protonated,0,NA,C26 H28 O13,26,28,13,NA
1222,1677,547.1462702,547.1462702,547.1515876517,6832224,192152,40.9,-1,9.7184250574,1.3224435829999997e-228,0,4.628552538999999e-229,4,1.6842105263,0.9473684211,O18,de-protonated,0,NA,C19 H32 O18,19,32,18,NA
1223,1678,547.1827104,547.1827104,547.1820999343,8759395,184227,53.1,-1,-1.1156536929,9.928743e-4,0.8532498494,0.2568240907,12,1.1851851852,0.4444444444,O12,de-protonated,0,NA,C27 H32 O12,27,32,12,NA
1224,1678,547.1827104,547.1827104,547.1879731611,8759395,184227,53.1,-1,9.6178303292,6.523381138999998e-224,0.8835018742,0.2650505622,3,1.8,0.85,O17,de-protonated,0,NA,C20 H36 O17,20,36,17,NA
1225,1679,547.219035,547.219035,547.2184854437,7782503,193845,46.9,-1,-1.004272262,0.0036863203,0.9195869203,0.2917318917,11,1.2857142857,0.3928571429,O11,de-protonated,0,NA,C28 H36 O11,28,36,11,NA
1226,1679,547.219035,547.219035,547.2243586705,7782503,193845,46.9,-1,9.7284968843,4.4545306349999995e-229,0.8442976558,0.2532892967,2,1.9047619048,0.7619047619,O16,de-protonated,0,NA,C21 H40 O16,21,40,16,NA
1227,1680,547.2554329,547.2554329,547.254870953,4126826,198923,23.7,-1,-1.0268468894,0.0028573561,0,0.0010000746,10,1.3793103448,0.34482758620000004,O10,de-protonated,0,NA,C29 H40 O10,29,40,10,NA
1228,1680,547.2554329,547.2554329,547.2607441799,4126826,198923,23.7,-1,9.7052089139,5.504814504999998e-228,0,1.926685077e-228,1,2,0.6818181818,O15,de-protonated,0,NA,C22 H44 O15,22,44,15,NA
1229,1686,549.0526025,549.0526025,549.0522079612,2879751,219678,15.8,-1,-0.7185815558,0.0567747483,0,0.0198711619,15,0.7826086957,0.6956521739,O16,de-protonated,0,NA,C23 H18 O16,23,18,16,NA
1230,1687,549.0892486,549.0892486,549.0921031583,5921034,194524,35.1,-1,5.1986874952,6.197946043e-66,0,2.169281115e-66,36,0.33333333330000003,0.0476190476,O2,de-protonated,0,NA,C42 H14 O2,42,14,2,NA
1231,1687,549.0892486,549.0892486,549.0885934706,5921034,194524,35.1,-1,-1.1931214985,3.675874e-4,0,1.286556e-4,14,0.9166666667,0.625,O15,de-protonated,0,NA,C24 H22 O15,24,22,15,NA
1232,1687,549.0892486,549.0892486,549.0944666974,5921034,194524,35.1,-1,9.5030959617,1.281219269e-218,0,4.48426744e-219,5,1.5294117647,1.1764705882,O20,de-protonated,0,NA,C17 H26 O20,17,26,20,NA
1233,1688,549.1255076,549.1255076,549.1284886676,5884173,188462,34.9,-1,5.4287251457,7.830558802000002e-72,0.5871877224000001,0.1761563167,35,0.4186046512,0.023255814,O1,de-protonated,0,NA,C43 H18 O1,43,18,1,NA
1234,1688,549.1255076,549.1255076,549.12497898,5884173,188462,34.9,-1,-0.9626588506,0.0058086892,0.9902317571,0.29951793250000003,13,1.04,0.56,O14,de-protonated,0,NA,C25 H26 O14,25,26,14,NA
1235,1688,549.1255076,549.1255076,549.1308522068,5884173,188462,34.9,-1,9.7328474114,2.7830540059999997e-229,0.7769388912,0.2330816673,4,1.6666666667,1.0555555556,O19,de-protonated,0,NA,C18 H30 O19,18,30,19,NA
1236,1689,549.16197,549.16197,549.1613644894,8927504,196013,54.2,-1,-1.1026096809000001,0.0011660234,0.8034457293,0.2414786023,12,1.1538461538,0.5,O13,de-protonated,0,NA,C26 H30 O13,26,30,13,NA
1237,1689,549.16197,549.16197,549.1672377162,8927504,196013,54.2,-1,9.5921894388,1.0067006089999997e-222,0.9170475349,0.2751142605,3,1.7894736842,0.9473684211,O18,de-protonated,0,NA,C19 H34 O18,19,34,18,NA
1238,1690,549.1982386,549.1982386,549.1977499987,9898258,184187,60.3,-1,-0.8896636094,0.0123113995,0.7938139676,0.2556424027,11,1.2592592593,0.4444444444,O12,de-protonated,0,NA,C27 H34 O12,27,34,12,NA
1239,1690,549.1982386,549.1982386,549.2036232256,9898258,184187,60.3,-1,9.8044246874,1.176187121e-232,0.9373314094,0.2811994228,2,1.9,0.85,O17,de-protonated,0,NA,C20 H38 O17,20,38,17,NA
1240,1691,549.2346736,549.2346736,549.2341355081,6101270,180713,36.3,-1,-0.9797130832,0.0048323045,0.888584566,0.26831950800000004,10,1.3571428571,0.3928571429,O11,de-protonated,0,NA,C28 H38 O11,28,38,11,NA
