...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
377,466,439.160995,439.160995,439.1609705662,7660341,208929,51.9,-1,-0.0556375263,0.9829496185,0.8768007586000001,0.8982552456,8,1.3333333333,0.4761904762,O10,de-protonated,0,NA,C21 H28 O10,21,28,10,NA
378,467,439.1973699,439.1973699,439.1973560756,2579773,226598,15.9,-1,-0.0314766142,0.994510803,0.5,0.8461575621,7,1.4545454545,0.4090909091,O9,de-protonated,0,NA,C22 H32 O9,22,32,9,NA
379,470,441.0465182,441.0465182,441.0463347344,1823432,265804,10.5,-1,-0.4159780726,0.3823874675,0.5,0.4176712272,15,0.6666666667000001,0.5238095238,O11,de-protonated,0,NA,C21 H14 O11,21,14,11,NA
380,471,441.0674449,441.0674449,441.0674641025,3173581,233864,20.1,-1,0.0435364126,0.9895251407,0.5,0.8426675985000001,10,1,0.7222222222,O13,de-protonated,0,NA,C18 H18 O13,18,18,13,NA
381,472,441.0829143,441.0829143,441.0827202438,1704144,276567,9.6,-1,-0.439954256,0.3411844871,0.5,0.388829141,14,0.8181818182,0.4545454545,O10,de-protonated,0,NA,C22 H18 O10,22,18,10,NA
382,473,441.103933,441.103933,441.1038496119,4645077,239580,30.5,-1,-0.1890441914,0.8199246667000001,0,0.2869736334,9,1.1578947368,0.6315789474,O12,de-protonated,0,NA,C19 H22 O12,19,22,12,NA
383,474,441.1189524,441.1189524,441.1191057532,1766104,238914,10.1,-1,0.34764570910000003,0.5109769628,0.5,0.5076838739,13,0.9565217391,0.3913043478,O9,de-protonated,0,NA,C23 H22 O9,23,22,9,NA
384,475,441.1402092,441.1402092,441.1402351213,7036125,224061,47.5,-1,0.0587596905,0.9810011242,0.9478058016,0.8489339458,8,1.3,0.55,O11,de-protonated,0,NA,C20 H26 O11,20,26,11,NA
385,476,441.1555466,441.1555466,441.1554912625,1579232,259336,8.8,-1,-0.1254375214,0.9162974063,0.5,0.7914081844,12,1.0833333333,0.33333333330000003,O8,de-protonated,0,NA,C24 H26 O8,24,26,8,NA
386,477,441.1767221,441.1767221,441.1766206306,3797221,228269,24.5,-1,-0.2299971197,0.7453647908000001,0,0.2608776768,7,1.4285714286,0.4761904762,O10,de-protonated,0,NA,C21 H30 O10,21,30,10,NA
387,479,443.0619915,443.0619915,443.0619847989,2490508,228106,15.2,-1,-0.0151245796,0.9987299577,0.5,0.8491109704,14,0.7619047619,0.5238095238,O11,de-protonated,0,NA,C21 H16 O11,21,16,11,NA
388,480,443.0832178,443.0832178,443.083114167,1558417,200951,8.6,-1,-0.2338907164,0.7379229018,0.5,0.6665460313,9,1.1111111111,0.7222222222,O13,de-protonated,0,NA,C18 H20 O13,18,20,13,NA
389,481,443.098525,443.098525,443.0983703083,1867924,222694,10.8,-1,-0.3491137688,0.5080814730000001,0.5,0.5056570311,13,0.9090909091,0.4545454545,O10,de-protonated,0,NA,C22 H20 O10,22,20,10,NA
390,482,443.1195156,443.1195156,443.1194996764,2864793,247154,17.9,-1,-0.0359353237,0.9928515201,0.5,0.8449960641,8,1.2631578947,0.6315789474,O12,de-protonated,0,NA,C19 H24 O12,19,24,12,NA
391,483,443.1347969,443.1347969,443.1347558176,2542749,210296,15.6,-1,-0.0927084981,0.9533728121,0.5,0.8173609685000001,12,1.0434782609,0.3913043478,O9,de-protonated,0,NA,C23 H24 O9,23,24,9,NA
392,484,443.1560262,443.1560262,443.1558851857,3449506,241163,22,-1,-0.31820463860000003,0.5697695551,0,0.1994193443,7,1.4,0.55,O11,de-protonated,0,NA,C20 H28 O11,20,28,11,NA
393,485,443.1712156,443.1712156,443.171141327,2443941,210493,14.9,-1,-0.1675943366,0.8555218238000001,0.5,0.7488652767,11,1.1666666667,0.33333333330000003,O8,de-protonated,0,NA,C24 H28 O8,24,28,8,NA
394,486,445.0412259,445.0412259,445.041249354,2342494,214426,14.2,-1,0.0527006596,0.9846886539,0.5,0.8392820578,14,0.7000000000000001,0.6000000000000001,O12,de-protonated,0,NA,C20 H14 O12,20,14,12,NA
395,487,445.0776042,445.0776042,445.0776348634,3184743,250140,20.2,-1,0.06889438910000001,0.9739755351,0,0.3408914373,13,0.8571428571,0.5238095238,O11,de-protonated,0,NA,C21 H18 O11,21,18,11,NA
396,488,445.0989467,445.0989467,445.0987642315,1487212,239343,8.1,-1,-0.4099506977,0.3931105917,0.5,0.4251774142,8,1.2222222222,0.7222222222,O13,de-protonated,0,NA,C18 H22 O13,18,22,13,NA
397,489,445.1139984,445.1139984,445.1140203727,3309680,224324,21,-1,0.0493642864,0.9865532662,0,0.3452936432,12,1,0.4545454545,O10,de-protonated,0,NA,C22 H22 O10,22,22,10,NA
398,490,445.1503451,445.1503451,445.1504058821,4531321,212004,29.7,-1,0.1365428841,0.9016060995,0,0.3155621348,11,1.1304347826,0.3913043478,O9,de-protonated,0,NA,C23 H26 O9,23,26,9,NA
399,491,445.1867798,445.1867798,445.1867913915,2736257,208954,17,-1,0.0260373954,0.9962407174,0.6743414255,0.8018038363000001,10,1.25,0.33333333330000003,O8,de-protonated,0,NA,C24 H30 O8,24,30,8,NA
400,493,447.056953,447.056953,447.0568994184,3908177,233908,25.3,-1,-0.1198539932,0.9232959628,0,0.323153587,13,0.8,0.6000000000000001,O12,de-protonated,0,NA,C20 H16 O12,20,16,12,NA
401,494,447.09328850000003,447.09328850000003,447.0932849278,3902042,230697,25.2,-1,-0.007989765,0.9996454165,0,0.3498758958,12,0.9523809524,0.5238095238,O11,de-protonated,0,NA,C21 H20 O11,21,20,11,NA
402,495,447.1296774,447.1296774,447.1296704372,4892259,229326,32.3,-1,-0.0155721853,0.998653724,0.8486247118,0.6043856873,11,1.0909090909,0.4545454545,O10,de-protonated,0,NA,C22 H24 O10,22,24,10,NA
403,496,447.1342285,447.1342285,447.135543664,2671716,223718,16.5,-1,2.9413095137000003,1.3384336059999996e-21,0.5,0.15,2,1.8666666667,1,O15,de-protonated,0,NA,C15 H28 O15,15,28,15,NA
404,497,447.1660876,447.1660876,447.1660559466,5619308,209153,37.4,-1,-0.0707866827,0.9725463687,0,0.340391229,10,1.2173913043,0.3913043478,O9,de-protonated,0,NA,C23 H28 O9,23,28,9,NA
405,498,447.202398,447.202398,447.202441456,2680438,218398,16.6,-1,0.0971729547,0.9488934193,0.5,0.8142253935,9,1.3333333333,0.33333333330000003,O8,de-protonated,0,NA,C24 H32 O8,24,32,8,NA
406,500,449.0362231,449.0362231,449.0361639735,2119249,214300,12.6,-1,-0.1316741629,0.9081709062,0.5,0.7857196343,13,0.7368421053,0.6842105263,O13,de-protonated,0,NA,C19 H14 O13,19,14,13,NA
407,501,449.0725777,449.0725777,449.0725494829,3828827,213727,24.7,-1,-0.0628341157,0.9783047679,0,0.34240666880000004,12,0.9,0.6000000000000001,O12,de-protonated,0,NA,C20 H18 O12,20,18,12,NA
408,502,449.1089472,449.1089472,449.1089349923,4938853,215221,32.6,-1,-0.0271820294,0.9959036202,0,0.3485662671,11,1.0476190476,0.5238095238,O11,de-protonated,0,NA,C21 H22 O11,21,22,11,NA
409,503,449.1453579,449.1453579,449.1453205017,8012910,210662,54.4,-1,-0.0832654962,0.962214904,0.930238869,0.7230231512,10,1.1818181818,0.4545454545,O10,de-protonated,0,NA,C22 H26 O10,22,26,10,NA
410,504,449.1817026,449.1817026,449.1817060111,5748856,209698,38.4,-1,0.0075939786,0.9996796707,0,0.34988788470000004,9,1.3043478261,0.3913043478,O9,de-protonated,0,NA,C23 H30 O9,23,30,9,NA
411,506,451.0518887,451.0518887,451.051814038,2420337,255293,14.7,-1,-0.1655286169,0.8587987372,0.5,0.7511591161000001,12,0.8421052632,0.6842105263,O13,de-protonated,0,NA,C19 H16 O13,19,16,13,NA
412,507,451.0882539,451.0882539,451.0881995474,4255355,237213,27.7,-1,-0.1204921756,0.9225095231,0,0.3228783331,11,1,0.6000000000000001,O12,de-protonated,0,NA,C20 H20 O12,20,20,12,NA
413,508,451.124592,451.124592,451.1245850568,6130309,199900,41.1,-1,-0.0153909021,0.9986848663,0.8236762475,0.9204564464,10,1.1428571429,0.5238095238,O11,de-protonated,0,NA,C21 H24 O11,21,24,11,NA
414,509,451.1609434,451.1609434,451.1609705662,7605903,209947,51.5,-1,0.0602139187,0.9800586455,0.8656885275,0.9502396492,9,1.2727272727,0.4545454545,O10,de-protonated,0,NA,C22 H28 O10,22,28,10,NA
415,510,451.1974725,451.1974725,451.1973560756,3487385,216482,22.3,-1,-0.2580344146,0.690804332,0,0.2417815162,8,1.3913043478,0.3913043478,O9,de-protonated,0,NA,C23 H32 O9,23,32,9,NA
416,513,453.067485,453.067485,453.0674641025,2393765,219354,14.5,-1,-0.0461244882,0.9882503042,0.5,0.841775213,11,0.9473684211,0.6842105263,O13,de-protonated,0,NA,C19 H18 O13,19,18,13,NA
417,514,453.1039342,453.1039342,453.1038496119,4140208,220995,26.9,-1,-0.1866859456,0.8239707602,0,0.2883897661,10,1.1,0.6000000000000001,O12,de-protonated,0,NA,C20 H22 O12,20,22,12,NA
418,515,453.1402596,453.1402596,453.1402351213,6713530,219417,45.2,-1,-0.0540202224,0.9839185736,0.9972862141,0.8413539396,9,1.2380952381,0.5238095238,O11,de-protonated,0,NA,C21 H26 O11,21,26,11,NA
419,516,453.1765675,453.1765675,453.1766206306,4493508,209311,29.4,-1,0.1172404876,0.9264798748,0,0.3242679562,8,1.3636363636,0.4545454545,O10,de-protonated,0,NA,C22 H30 O10,22,30,10,NA
420,518,455.0618726,455.0618726,455.0619847989,1349349,218500,7,-1,0.2465573427,0.7133913514,0.5,0.6493739460000001,15,0.7272727273,0.5,O11,de-protonated,0,NA,C22 H16 O11,22,16,11,NA
421,519,455.0830382,455.0830382,455.083114167,2219756,242174,13.1,-1,0.1669298875,0.8565789239,0.5,0.7496052467000001,10,1.0526315789,0.6842105263,O13,de-protonated,0,NA,C19 H20 O13,19,20,13,NA
422,520,455.0981013,455.0981013,455.0983703083,1384944,272999,7.3,-1,0.5910991458,0.1435458027,0.5,0.2504820619,14,0.8695652174,0.4347826087,O10,de-protonated,0,NA,C23 H20 O10,23,20,10,NA
423,521,455.1194598,455.1194598,455.1194996764,4125430,222016,26.5,-1,0.0876173344,0.9582477969,0,0.3353867289,9,1.2,0.6000000000000001,O12,de-protonated,0,NA,C20 H24 O12,20,24,12,NA
424,522,455.1558741,455.1558741,455.1558851857,4359937,225500,28.1,-1,0.0243559228,0.996709808,0,0.3488484328,8,1.3333333333,0.5238095238,O11,de-protonated,0,NA,C21 H28 O11,21,28,11,NA
425,523,455.1921955,455.1921955,455.1922706951,1358604,305461,7.1,-1,0.16519420640000002,0.85932657,0.5,0.751528599,7,1.4545454545,0.4545454545,O10,de-protonated,0,NA,C22 H32 O10,22,32,10,NA
426,524,455.2685559,455.2685559,455.2650417139,1438498,259553,7.6,-1,-7.7189895629,1.7449022639999996e-144,0.5,0.15,5,1.6666666667,0.33333333330000003,O8,de-protonated,0,NA,C24 H40 O8,24,40,8,NA
427,525,457.0416931,457.0416931,457.041249354,1388337,321323,7.3,-1,-0.9709102475,0.0053159833,0.5,0.1537211883,15,0.6666666667000001,0.5714285714,O12,de-protonated,0,NA,C21 H14 O12,21,14,12,NA
428,526,457.0776378,457.0776378,457.0776348634,1634108,300346,9,-1,-0.0064248349,0.9997707013,0.5,0.8498394909,14,0.8181818182,0.5,O11,de-protonated,0,NA,C22 H18 O11,22,18,11,NA
429,527,457.0986225,457.0986225,457.0987642315,1828162,203609,10.4,-1,0.3100674563,0.5861841653000001,0.5,0.5603289157,9,1.1578947368,0.6842105263,O13,de-protonated,0,NA,C19 H22 O13,19,22,13,NA
430,528,457.1137788,457.1137788,457.1140203727,1738567,229663,9.7,-1,0.5284736964,0.2119128306,0.5,0.29833898140000004,13,0.9565217391,0.4347826087,O10,de-protonated,0,NA,C23 H22 O10,23,22,10,NA
431,529,457.134961,457.134961,457.1351497408,2286413,228346,13.6,-1,0.4128775385,0.3878860467,0.5,0.4215202327,8,1.3,0.6000000000000001,O12,de-protonated,0,NA,C20 H26 O12,20,26,12,NA
432,530,457.1503569,457.1503569,457.1504058821,2349906,229345,14,-1,0.1071466188,0.9382113941,0.5,0.8067479759,12,1.0833333333,0.375,O9,de-protonated,0,NA,C24 H26 O9,24,26,9,NA
433,531,457.1718091,457.1718091,457.1715352502,1732184,201596,9.7,-1,-0.5990088167000001,0.1362317814,0.5,0.245362247,7,1.4285714286,0.5238095238,O11,de-protonated,0,NA,C21 H30 O11,21,30,11,NA
434,532,457.1868326,457.1868326,457.1867913915,1453917,228977,7.7,-1,-0.0901349213,0.9558684094,0.5,0.8191078866,11,1.2,0.32,O8,de-protonated,0,NA,C25 H30 O8,25,30,8,NA
435,533,459.0569465,459.0569465,459.0568994184,2797463,233619,17.2,-1,-0.102561479,0.9432366303,0.5,0.8102656412,14,0.7619047619,0.5714285714,O12,de-protonated,0,NA,C21 H16 O12,21,16,12,NA
436,534,459.0934241,459.0934241,459.0932849278,2730914,238531,16.7,-1,-0.3031457329,0.6001709473,0.5,0.5701196631000001,13,0.9090909091,0.5,O11,de-protonated,0,NA,C22 H20 O11,22,20,11,NA
437,535,459.1144525,459.1144525,459.1144142959,1487272,235460,8,-1,-0.0832125278,0.9622620434,0.5,0.8235834304,8,1.2631578947,0.6842105263,O13,de-protonated,0,NA,C19 H24 O13,19,24,13,NA
438,536,459.1296564,459.1296564,459.1296704372,2348973,237672,14,-1,0.0305735285,0.9948204568,0.5,0.8463743197,12,1.0434782609,0.4347826087,O10,de-protonated,0,NA,C23 H24 O10,23,24,10,NA
439,537,459.1661716,459.1661716,459.1660559466,2990008,247329,18.5,-1,-0.2518770719,0.70295958,0,0.24603585300000003,11,1.1666666667,0.375,O9,de-protonated,0,NA,C24 H28 O9,24,28,9,NA
440,538,459.2024685,459.2024685,459.202441456,2427331,221195,14.6,-1,-0.0588934529,0.980915358,0.5,0.8366407506,10,1.28,0.32,O8,de-protonated,0,NA,C25 H32 O8,25,32,8,NA
441,539,459.4575614,459.4575614,459.4571400217,1355794,219660,7.1,-1,-0.9171221657,0.0093455931,0.5,0.1565419152,3,1.875,0.03125,O1,de-protonated,0,NA,C32 H60 O1,32,60,1,NA
442,541,461.0361629,461.0361629,461.0361639735,2085885,196142,12.2,-1,0.0023285356,0.9999698778,0.5,0.8499789145000001,14,0.7000000000000001,0.65,O13,de-protonated,0,NA,C20 H14 O13,20,14,13,NA
443,542,461.0727388,461.0727388,461.0725494829,2970633,215967,18.4,-1,-0.4106014917,0.391946069,0.5,0.4243622483,13,0.8571428571,0.5714285714,O12,de-protonated,0,NA,C21 H18 O12,21,18,12,NA
444,543,461.1089809,461.1089809,461.1089349923,3538452,218588,22.4,-1,-0.0995593205,0.9464217445,0,0.3312476106,12,1,0.5,O11,de-protonated,0,NA,C22 H22 O11,22,22,11,NA
445,544,461.1453449,461.1453449,461.1453205017,4792864,202352,31.2,-1,-0.0529080681,0.9845688348,0.8522932147000001,0.9474581955,11,1.1304347826,0.4347826087,O10,de-protonated,0,NA,C23 H26 O10,23,26,10,NA
446,545,461.1815606,461.1815606,461.1817060111,3859499,196881,24.6,-1,0.3153010502,0.5756219451,0.7296235139,0.4520684933,10,1.25,0.375,O9,de-protonated,0,NA,C24 H30 O9,24,30,9,NA
447,546,461.2173969,461.2173969,461.2180915205,1613750,161763,8.9,-1,1.5060564046,3.3682e-6,0.5,0.1500023577,9,1.36,0.32,O8,de-protonated,0,NA,C25 H34 O8,25,34,8,NA
448,549,463.0518454,463.0518454,463.051814038,2932346,203913,18.1,-1,-0.0677288847,0.9748375331,0.5,0.8323862732,13,0.8,0.65,O13,de-protonated,0,NA,C20 H16 O13,20,16,13,NA
449,550,463.0881141,463.0881141,463.0881995474,3932294,222144,25.1,-1,0.1845164734,0.8276654337,0,0.2896829018,12,0.9523809524,0.5714285714,O12,de-protonated,0,NA,C21 H20 O12,21,20,12,NA
450,551,463.1246388,463.1246388,463.1245850568,4924562,217583,32.1,-1,-0.1160448313,0.9279166665,0,0.3247708333,11,1.0909090909,0.5,O11,de-protonated,0,NA,C22 H24 O11,22,24,11,NA
451,552,463.1608676,463.1608676,463.1609705662,5779613,212723,38.1,-1,0.2223118451,0.7598989932,0.7643304335000001,0.6834844276,10,1.2173913043,0.4347826087,O10,de-protonated,0,NA,C23 H28 O10,23,28,10,NA
452,553,463.1974215,463.1974215,463.1973560756,3068073,233076,19.1,-1,-0.1412452917,0.895086762,0,0.31328036670000003,9,1.3333333333,0.375,O9,de-protonated,0,NA,C24 H32 O9,24,32,9,NA
453,555,465.0310336,465.0310336,465.0310785931,1617141,252801,8.9,-1,0.0967529114,0.949322929,0.5,0.8145260503,13,0.7368421053,0.7368421053,O14,de-protonated,0,NA,C19 H14 O14,19,14,14,NA
454,556,465.0674059,465.0674059,465.0674641025,2952449,205012,18.2,-1,0.1251484992,0.9166661625,0.5,0.7916663138000001,12,0.9,0.65,O13,de-protonated,0,NA,C20 H18 O13,20,18,13,NA
455,557,465.1038871,465.1038871,465.1038496119,4415245,201253,28.5,-1,-0.0806016132,0.9645512288,0,0.3375929301,11,1.0476190476,0.5714285714,O12,de-protonated,0,NA,C21 H22 O12,21,22,12,NA
456,558,465.1401714,465.1401714,465.1402351213,6127385,191828,40.5,-1,0.13699366100000002,0.9009886909,0.8790878154,0.9023300549,10,1.1818181818,0.5,O11,de-protonated,0,NA,C22 H26 O11,22,26,11,NA
457,559,465.1766627,465.1766627,465.1766206306,5418788,215029,35.5,-1,-0.0904373741,0.9555784292,0.7514391901,0.7505670496,9,1.3043478261,0.4347826087,O10,de-protonated,0,NA,C23 H30 O10,23,30,10,NA
458,560,465.2127839,465.2127839,465.21300614,2202928,226262,13,-1,0.477716722,0.2814356427,0.5,0.3470049499,8,1.4166666667,0.375,O9,de-protonated,0,NA,C24 H34 O9,24,34,9,NA
459,563,467.0463083,467.0463083,467.0467286576,1823875,209846,10.3,-1,0.9000332576000001,0.0111053025,0.5,0.1577737117,12,0.8421052632,0.7368421053,O14,de-protonated,0,NA,C19 H16 O14,19,16,14,NA
460,564,467.0830633,467.0830633,467.083114167,3052431,178503,18.9,-1,0.1089034724,0.9362350599,0.5,0.8053645419000001,11,1,0.65,O13,de-protonated,0,NA,C20 H20 O13,20,20,13,NA
461,565,467.0980631,467.0980631,467.0983703083,1499796,186275,8,-1,0.65769499,0.0904348018,0.5,0.2133043612,15,0.8333333333,0.4166666667,O10,de-protonated,0,NA,C24 H20 O10,24,20,10,NA
462,566,467.1194037,467.1194037,467.1194996764,5770651,216515,38,-1,0.2054642495,0.7909418117,0.9628245273,0.6353640386,10,1.1428571429,0.5714285714,O12,de-protonated,0,NA,C21 H24 O12,21,24,12,NA
463,567,467.1558253,467.1558253,467.1558851857,6711719,208176,44.6,-1,0.128192202,0.9127476971,0.8007135249,0.6125380704,9,1.2727272727,0.5,O11,de-protonated,0,NA,C22 H28 O11,22,28,11,NA
464,568,467.1921566,467.1921566,467.1922706951,3416498,224036,21.5,-1,0.2442144981,0.7179629310000001,0,0.2512870258,8,1.3913043478,0.4347826087,O10,de-protonated,0,NA,C23 H32 O10,23,32,10,NA
465,571,469.0622912,469.0622912,469.0623787221,2167831,219860,12.7,-1,0.186589398,0.8241357487000001,0.5,0.7268950241000001,11,0.9473684211,0.7368421053,O14,de-protonated,0,NA,C19 H18 O14,19,18,14,NA
466,572,469.0775373,469.0775373,469.0776348634,1562652,260509,8.5,-1,0.207989775,0.7863668029,0.5,0.7004567620000001,15,0.7826086957,0.4782608696,O11,de-protonated,0,NA,C23 H18 O11,23,18,11,NA
467,573,469.0988529,469.0988529,469.0987642315,3110947,210857,19.3,-1,-0.1890189352,0.8199681623,0.5,0.7239777136000001,10,1.1,0.65,O13,de-protonated,0,NA,C20 H22 O13,20,22,13,NA
468,574,469.1351211,469.1351211,469.1351497408,5448751,231040,35.7,-1,0.0610502867,0.9795065843,0.9247434087,0.6828979463,9,1.2380952381,0.5714285714,O12,de-protonated,0,NA,C21 H26 O12,21,26,12,NA
469,575,469.1502812,469.1502812,469.1504058821,1474355,253514,7.9,-1,0.2657615101,0.6754444674,0.5,0.6228111272,13,1.04,0.36,O9,de-protonated,0,NA,C25 H26 O9,25,26,9,NA
470,576,469.1714842,469.1714842,469.1715352502,4202555,213562,27,-1,0.1088092858,0.936341722,0,0.3277196027,8,1.3636363636,0.5,O11,de-protonated,0,NA,C22 H30 O11,22,30,11,NA
471,577,469.2083527,469.2083527,469.2079207596,1541191,254886,8.3,-1,-0.9205735386,0.0090220212,0.5,0.1563154148,7,1.4782608696,0.4347826087,O10,de-protonated,0,NA,C23 H34 O10,23,34,10,NA
472,578,469.301463,469.301463,469.3018211465,1367141,239820,7.1,-1,0.7631474156,0.0393396603,0.5,0.1775377622,0,2.0909090909,0.4545454545,O10,de-protonated,0,NA,C22 H46 O10,22,46,10,NA
473,579,469.3556135,469.3556135,469.3534627971,1391735,259168,7.3,-1,-4.5822669466,2.183421723e-51,0.5,0.15,3,1.8518518519,0.2222222222,O6,de-protonated,0,NA,C27 H50 O6,27,50,6,NA
474,582,469.3704705,469.3704705,469.3687189384,4356732,150114,28.1,-1,-3.7317390428,2.5140972879999995e-34,0,8.799340507999999e-35,7,1.6129032258,0.0967741935,O3,de-protonated,0,NA,C31 H50 O3,31,50,3,NA
475,586,469.387805,469.387805,469.3898483065,5872770,220926,38.7,-1,4.3531118811,1.9030405410000003e-46,0,6.660641892999999e-47,2,1.9285714286,0.1785714286,O5,de-protonated,0,NA,C28 H54 O5,28,54,5,NA
476,587,469.3901757,469.3901757,469.3898483065,3143810,281344,19.6,-1,-0.6974873354000001,0.0670233408,0,0.0234581693,2,1.9285714286,0.1785714286,O5,de-protonated,0,NA,C28 H54 O5,28,54,5,NA
477,588,469.3928998,469.3928998,469.3898483065,3920515,206302,25,-1,-6.5009788462,1.073320906e-102,0,3.7566231719999996e-103,2,1.9285714286,0.1785714286,O5,de-protonated,0,NA,C28 H54 O5,28,54,5,NA
478,593,471.0567732,471.0567732,471.0568994184,1974951,235246,11.4,-1,0.26794734470000003,0.6710809946,0.5,0.6197566962000001,15,0.7272727273,0.5454545455,O12,de-protonated,0,NA,C22 H16 O12,22,16,12,NA
479,594,471.0780523,471.0780523,471.0815384742,1568430,254046,8.5,-1,7.4003626038,7.328569417999999e-133,0.5,0.15,32,0.3243243243,0.027027027,O1,de-protonated,0,NA,C37 H12 O1,37,12,1,NA
480,594,471.0780523,471.0780523,471.0780287865,1568430,254046,8.5,-1,-0.0499141412,0.9862541189,0.5,0.8403778832000001,10,1.0526315789,0.7368421053,O14,de-protonated,0,NA,C19 H20 O14,19,20,14,NA
481,595,471.0932631,471.0932631,471.0932849278,2130099,191920,12.5,-1,0.0463344106,0.9881437481,0.5,0.8417006237,14,0.8695652174,0.4782608696,O11,de-protonated,0,NA,C23 H20 O11,23,20,11,NA
482,596,471.1142737,471.1142737,471.1144142959,2703034,206769,16.5,-1,0.2984326627,0.6096994245,0.5,0.5767895972,9,1.2,0.65,O13,de-protonated,0,NA,C20 H24 O13,20,24,13,NA
483,597,471.1296257,471.1296257,471.1296704372,2247871,237586,13.3,-1,0.0949573265,0.9511401513,0.5,0.8157981059,13,1,0.4166666667,O10,de-protonated,0,NA,C24 H24 O10,24,24,10,NA
484,598,471.1505625,471.1505625,471.1507998053,2356422,225488,14,-1,0.5036716769,0.2442990988,0.5,0.3210093692,8,1.3333333333,0.5714285714,O12,de-protonated,0,NA,C21 H28 O12,21,28,12,NA
485,599,471.1657533,471.1657533,471.1660559466,2729675,204662,16.7,-1,0.6423353178,0.1010446724,0,0.0353656354,12,1.12,0.36,O9,de-protonated,0,NA,C25 H28 O9,25,28,9,NA
486,600,471.1875795,471.1875795,471.1871853147,1490130,196048,8,-1,-0.8365789957,0.020483499,0.5,0.1643384493,7,1.4545454545,0.5,O11,de-protonated,0,NA,C22 H32 O11,22,32,11,NA
487,601,471.202209,471.202209,471.202441456,1549527,250308,8.4,-1,0.49332508100000005,0.258708449,0.5,0.3310959143,11,1.2307692308,0.3076923077,O8,de-protonated,0,NA,C26 H32 O8,26,32,8,NA
488,602,473.0362603,473.0362603,473.0361639735,2630965,218726,16,-1,-0.2036344539,0.7942379549,0.5,0.7059665684,15,0.6666666667000001,0.619047619,O13,de-protonated,0,NA,C21 H14 O13,21,14,13,NA
489,603,473.0724423,473.0724423,473.0725494829,2908481,238372,17.9,-1,0.2265676237,0.7518768650000001,0.5,0.6763138055,14,0.8181818182,0.5454545455,O12,de-protonated,0,NA,C22 H18 O12,22,18,12,NA
490,604,473.1087976,473.1087976,473.1089349923,2909517,196133,17.9,-1,0.2904031134,0.6259266759000001,0,0.2190743366,13,0.9565217391,0.4782608696,O11,de-protonated,0,NA,C23 H22 O11,23,22,11,NA
491,605,473.1452336,473.1452336,473.1453205017,3957081,206680,25.3,-1,0.1836680786,0.8291029829000001,0,0.29018604400000003,12,1.0833333333,0.4166666667,O10,de-protonated,0,NA,C24 H26 O10,24,26,10,NA
