...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
643,1315,371.0409211,371.0409211,371.0408554308,9017510,267284,55.9,-1,-0.176986509,0.8402771772000001,0.79282526230000006,0.5319445907,13,0.6666666667000001,0.5,O9,de-protonated,0,NA,C18 H12 O9,18,12,9,NA,NA
644,1317,371.0620336,371.0620336,371.0619847989,26857646,266539,171,-1,-0.1315174509,0.9083790288,0.7818655201,0.805421723,8,1.0666666667,0.7333333333000001,O11,de-protonated,0,NA,C15 H16 O11,15,16,11,NA,NA
645,1318,371.0696164,371.0696164,371.0713677133,2349746,269104,12.9,-1,4.7196132509,1.8057718999999998e-54,0.5,0.15,21,0.4615384615,0.1153846154,O3,de-protonated,0,NA,C26 H12 O3,26,12,3,NA,NA
646,1319,371.0773173,371.0773173,371.0772409402,9642165,275802,59.9,-1,-0.2057788326,0.790373548,0.7122038438,0.8384634601000001,12,0.8421052632,0.4210526316,O8,de-protonated,0,NA,C19 H16 O8,19,16,8,NA,NA
647,1320,371.0983373,371.0983373,371.0983703083,46473404,272129,297.6,-1,0.0889474614,0.9569983458,0.7767602591,0.5979451357000001,7,1.25,0.625,O10,de-protonated,0,NA,C16 H20 O10,16,20,10,NA,NA
648,1321,371.1136842,371.1136842,371.1136264495,8507587,259310,52.6,-1,-0.1556139494,0.8741251918,0.7669703109,0.709237757,11,1,0.35000000000000003,O7,de-protonated,0,NA,C20 H20 O7,20,20,7,NA,NA
649,1322,371.1348384,371.1348384,371.1347558176,31383756,271643,200.2,-1,-0.222513134,0.7595210867000001,0.8776986917,0.8473114083000001,6,1.4117647059,0.5294117647000001,O9,de-protonated,0,NA,C17 H24 O9,17,24,9,NA,NA
650,1323,371.1501177,371.1501177,371.1500119589,6232274,285671,37.9,-1,-0.2849011704,0.6370309141,0.8313147757,0.7997541603,10,1.1428571429,0.2857142857,O6,de-protonated,0,NA,C21 H24 O6,21,24,6,NA,NA
651,1324,371.1711956,371.1711956,371.171141327,5048538,289687,30.3,-1,-0.1462208868,0.8880024111,0.7462535456,0.6220144828,5,1.5555555556,0.4444444444,O8,de-protonated,0,NA,C18 H28 O8,18,28,8,NA,NA
652,1325,371.1862919,371.1862919,371.1863974683,1424992,201142,6.9,-1,0.2844078129,0.6380257161,0.5,0.5966180013,9,1.2727272727,0.2272727273,O5,de-protonated,0,NA,C22 H28 O5,22,28,5,NA,NA
653,1341,373.0201117,373.0201117,373.0201199859,8190905,258868,50.6,-1,0.0222129251,0.9972625645,0,0.34904189760000004,13,0.5882352941,0.5882352941,O10,de-protonated,0,NA,C17 H10 O10,17,10,10,NA,NA
654,1342,373.0385011,373.0385011,373.0353761272,1977792,316422,10.5,-1,-8.3771487831,4.803501193999999e-170,0.5,0.15,17,0.4761904762,0.33333333330000003,O7,de-protonated,0,NA,C21 H10 O7,21,10,7,NA,NA
655,1342,373.0385011,373.0385011,373.041249354,1977792,316422,10.5,-1,7.3671583829,1.1171084789999999e-131,0.5,0.15,8,1,0.8571428571,O12,de-protonated,0,NA,C14 H14 O12,14,14,12,NA,NA
656,1343,373.0413484,373.0413484,373.041249354,6546370,296645,40,-1,-0.2655095991,0.6759468584,0.6274582514,0.4248188758,8,1,0.8571428571,O12,de-protonated,0,NA,C14 H14 O12,14,14,12,NA,NA
657,1344,373.0490543,373.0490543,373.0506322684,2638789,272899,14.7,-1,4.229904204,6.775048002e-44,0.5990118182,0.1797035455,21,0.4,0.16,O4,de-protonated,0,NA,C25 H10 O4,25,10,4,NA,NA
658,1345,373.0566024,373.0566024,373.0565054953,16675784,274466,105.3,-1,-0.2597589005,0.6873859399000001,0.8600395667,0.6178548193,12,0.7777777778,0.5,O9,de-protonated,0,NA,C18 H14 O9,18,14,9,NA,NA
659,1346,373.0777556,373.0777556,373.0776348634,16937936,270217,107,-1,-0.3236233884,0.5588663141,0.7061875458,0.5836217062,7,1.2,0.7333333333000001,O11,de-protonated,0,NA,C15 H18 O11,15,18,11,NA,NA
660,1347,373.0855755,373.0855755,373.0870177778,1576659,313444,7.9,-1,3.8657947164,8.770355905e-37,0.5,0.15,20,0.5384615385,0.1153846154,O3,de-protonated,0,NA,C26 H14 O3,26,14,3,NA,NA
661,1348,373.0929438,373.0929438,373.0928910046,17806294,263773,112.6,-1,-0.1415072886,0.8947184585,0.922917261,0.9374057239,11,0.9473684211,0.4210526316,O8,de-protonated,0,NA,C19 H18 O8,19,18,8,NA,NA
662,1349,373.1140268,373.1140268,373.1140203727,17388510,266851,109.9,-1,-0.0172260052,0.9983528289,0.8773926949,0.9415117616,6,1.375,0.625,O10,de-protonated,0,NA,C16 H22 O10,16,22,10,NA,NA
663,1350,373.1293583,373.1293583,373.129276514,15713253,264277,99.1,-1,-0.2191893917,0.7657411793000001,0.97731076,0.8918558992000001,10,1.1,0.35000000000000003,O7,de-protonated,0,NA,C20 H22 O7,20,22,7,NA,NA
664,1351,373.1505915,373.1505915,373.1504058821,5910509,273088,35.9,-1,-0.4974344843,0.2529223916,0,0.0885228371,5,1.5294117647,0.5294117647000001,O9,de-protonated,0,NA,C17 H26 O9,17,26,9,NA,NA
665,1352,373.1657329,373.1657329,373.1656620234,8627187,290046,53.4,-1,-0.1899333246,0.8183911968,0.9379116519,0.8649396692,9,1.2380952381,0.2857142857,O6,de-protonated,0,NA,C21 H26 O6,21,26,6,NA,NA
666,1367,374.9995795,374.9995795,374.999384541,2323154,331871,12.7,-1,-0.5198916221000001,0.2227743053,0.5,0.3059420137,13,0.5,0.6875,O11,de-protonated,0,NA,C16 H8 O11,16,8,11,NA,NA
667,1368,375.0173233,375.0173233,375.0146406822,2021593,252720,10.8,-1,-7.1533680619,3.4522486909999995e-124,0.5,0.15,17,0.4,0.4,O8,de-protonated,0,NA,C20 H8 O8,20,8,8,NA,NA
668,1368,375.0173233,375.0173233,375.0205139091,2021593,252720,10.8,-1,8.5078254196,2.2798160769999996e-175,0.5,0.15,8,0.9230769231,1,O13,de-protonated,0,NA,C13 H12 O13,13,12,13,NA,NA
669,1369,375.0358729,375.0358729,375.0357700503,18970336,251635,120.1,-1,-0.274239585,0.6584816588,0.7578727947,0.7400559550000001,12,0.7058823529,0.5882352941,O10,de-protonated,0,NA,C17 H12 O10,17,12,10,NA,NA
670,1371,375.0541453,375.0541453,375.0510261916,2375912,288811,13,-1,-8.3164906942,1.3326494799999998e-167,0.5,0.15,16,0.5714285714,0.33333333330000003,O7,de-protonated,0,NA,C21 H12 O7,21,12,7,NA,NA
671,1371,375.0541453,375.0541453,375.0568994184,2375912,288811,13,-1,7.3432016572,7.913644441e-131,0.5,0.15,7,1.1428571429,0.8571428571,O12,de-protonated,0,NA,C14 H16 O12,14,16,12,NA,NA
672,1372,375.0570517,375.0570517,375.0568994184,4169449,260570,24.6,-1,-0.4060225391,0.4001734364,0.5,0.4301214055,7,1.1428571429,0.8571428571,O12,de-protonated,0,NA,C14 H16 O12,14,16,12,NA,NA
673,1373,375.0646766,375.0646766,375.0662823329,1576684,327779,7.9,-1,4.2811977279,5.992290415999999e-45,0.5,0.15,20,0.48,0.16,O4,de-protonated,0,NA,C25 H12 O4,25,12,4,NA,NA
674,1374,375.0721927,375.0721927,375.0721555597,27444976,266287,174.8,-1,-0.0990216659,0.9469832862,0.9474352667,0.9540728837,11,0.8888888889000001,0.5,O9,de-protonated,0,NA,C18 H16 O9,18,16,9,NA,NA
675,1375,375.0933962,375.0933962,375.0932849278,3946232,295650,23.2,-1,-0.2966519923,0.6132992756,0.5,0.579309493,6,1.3333333333,0.7333333333000001,O11,de-protonated,0,NA,C15 H20 O11,15,20,11,NA,NA
676,1376,375.1085626,375.1085626,375.1085410691,31287038,269239,199.6,-1,-0.0573990807,0.9818628583,0.8558069652,0.9285631957,10,1.0526315789,0.4210526316,O8,de-protonated,0,NA,C19 H20 O8,19,20,8,NA,NA
677,1377,375.1296967,375.1296967,375.1296704372,2531079,259332,14,-1,-0.0700098874,0.9731374789,0.5,0.8311962352000001,5,1.5,0.625,O10,de-protonated,0,NA,C16 H24 O10,16,24,10,NA,NA
678,1378,375.1449734,375.1449734,375.1449265785,27002636,268014,171.9,-1,-0.1248091011,0.9170982948,0.9166098669,0.8692413612000001,9,1.2,0.35000000000000003,O7,de-protonated,0,NA,C20 H24 O7,20,24,7,NA,NA
679,1379,375.1813462,375.1813462,375.1813120879,6808348,267725,41.6,-1,-0.0909216844,0.9551122522,0.9397658423,0.8512362867000001,8,1.3333333333,0.2857142857,O6,de-protonated,0,NA,C21 H28 O6,21,28,6,NA,NA
680,1393,377.0151102,377.0151102,377.0150346054,7545345,273708,46.4,-1,-0.2005080789,0.799832682,0.9193154908,0.8954792058000001,12,0.625,0.6875,O11,de-protonated,0,NA,C16 H10 O11,16,10,11,NA,NA
681,1394,377.0304871,377.0304871,377.0302907467,1448455,243921,7.1,-1,-0.5207891256,0.22162133,0.5,0.305134931,16,0.5,0.4,O8,de-protonated,0,NA,C20 H10 O8,20,10,8,NA,NA
682,1395,377.0332777,377.0332777,377.0302907467,2460680,269153,13.6,-1,-7.9223164523,3.7026786569999995e-152,0.5,0.15,16,0.5,0.4,O8,de-protonated,0,NA,C20 H10 O8,20,10,8,NA,NA
683,1395,377.0332777,377.0332777,377.0361639735,2460680,269153,13.6,-1,7.6551636551,4.067483049999999e-142,0.5,0.15,7,1.0769230769,1,O13,de-protonated,0,NA,C13 H14 O13,13,14,13,NA,NA
684,1396,377.0514558,377.0514558,377.0514201148,35236368,267659,225.1,-1,-0.0946427308,0.9514553869,0.6860125777,0.6584290463,11,0.8235294118,0.5882352941,O10,de-protonated,0,NA,C17 H14 O10,17,14,10,NA,NA
685,1397,377.062814,377.062814,377.0608030293,1487636,288248,7.1,-1,-5.3332796449,2.355755734e-69,0.5,0.15,24,0.3571428571,0.0714285714,O2,de-protonated,0,NA,C28 H10 O2,28,10,2,NA,NA
686,1398,377.0696493,377.0696493,377.0666762561,2272278,291354,12.1,-1,-7.8846635843,1.0104861159999999e-150,0.5,0.15,15,0.6666666667000001,0.33333333330000003,O7,de-protonated,0,NA,C21 H14 O7,21,14,7,NA,NA
687,1398,377.0696493,377.0696493,377.0725494829,2272278,291354,12.1,-1,7.6913127921,1.8656304599999999e-143,0.5,0.15,6,1.2857142857,0.8571428571,O12,de-protonated,0,NA,C14 H18 O12,14,18,12,NA,NA
688,1399,377.0877861,377.0877861,377.0878056242,38824476,265800,242.5,-1,0.0517762919,0.9852171092,0.7994888629,0.6311869207,10,1,0.5,O9,de-protonated,0,NA,C18 H18 O9,18,18,9,NA,NA
689,1400,377.0990524,377.0990524,377.0971885387,1452066,392192,6.9,-1,-4.9426550446,1.1401881830000004e-59,0.5,0.15,23,0.4827586207,0.0344827586,O1,de-protonated,0,NA,C29 H14 O1,29,14,1,NA,NA
690,1401,377.1241394,377.1241394,377.1241911336,59124268,267683,370.4,-1,0.1371791941,0.9007341069,0.8047525489,0.6488313311,9,1.1578947368,0.4210526316,O8,de-protonated,0,NA,C19 H22 O8,19,22,8,NA,NA
691,1402,377.1605947,377.1605947,377.160576643,33163836,270420,206.8,-1,-0.047876221,0.9873466656,0.7236711453,0.6555435522,8,1.3,0.35000000000000003,O7,de-protonated,0,NA,C20 H26 O7,20,26,7,NA,NA
692,1403,377.197006,377.197006,377.1969621524,3727946,265458,21.3,-1,-0.116246002,0.9276757996,0,0.3246865299,7,1.4285714286,0.2857142857,O6,de-protonated,0,NA,C21 H30 O6,21,30,6,NA,NA
693,1419,379.0307638,379.0307638,379.0306846699,21331254,265320,132.2,-1,-0.2087695946,0.7849482675,0.7495981072,0.6709028716000001,11,0.75,0.6875,O11,de-protonated,0,NA,C16 H12 O11,16,12,11,NA,NA
694,1421,379.0461307,379.0461307,379.0459408112,1777723,243387,9,-1,-0.5009651258,0.2480175241,0.5,0.3236122669,15,0.6000000000000001,0.4,O8,de-protonated,0,NA,C20 H12 O8,20,12,8,NA,NA
695,1422,379.0489027,379.0489027,379.0459408112,2364733,244075,12.7,-1,-7.8140628312,4.7717655529999986e-148,0.5,0.15,15,0.6000000000000001,0.4,O8,de-protonated,0,NA,C20 H12 O8,20,12,8,NA,NA
696,1422,379.0489027,379.0489027,379.051814038,2364733,244075,12.7,-1,7.6805806206,4.665150685e-143,0.5,0.15,6,1.2307692308,1,O13,de-protonated,0,NA,C13 H16 O13,13,16,13,NA,NA
697,1423,379.0670129,379.0670129,379.0670701793,42110276,262986,263.2,-1,0.1511059824,0.8808657049,0.7035155512,0.5384231660000001,10,0.9411764706,0.5882352941,O10,de-protonated,0,NA,C17 H16 O10,17,16,10,NA,NA
698,1424,379.0821924,379.0821924,379.0823263206,1551434,283307,7.5,-1,0.35327573370000004,0.4998965343,0.5,0.499927574,14,0.7619047619,0.33333333330000003,O7,de-protonated,0,NA,C21 H16 O7,21,16,7,NA,NA
699,1425,379.0852313,379.0852313,379.0823263206,1716043,358945,8.6,-1,-7.6631887361,2.0545858279999998e-142,0.5,0.15,14,0.7619047619,0.33333333330000003,O7,de-protonated,0,NA,C21 H16 O7,21,16,7,NA,NA
700,1425,379.0852313,379.0852313,379.0881995474,1716043,358945,8.6,-1,7.8299651768,1.197963913e-148,0.5,0.15,5,1.4285714286,0.8571428571,O12,de-protonated,0,NA,C14 H20 O12,14,20,12,NA,NA
701,1426,379.1034379,379.1034379,379.1034556887,71069008,269315,445.7,-1,0.0469230393,0.987842443,0.7442286130000001,0.7234275003,9,1.1111111111,0.5,O9,de-protonated,0,NA,C18 H20 O9,18,20,9,NA,NA
702,1428,379.1397798,379.1397798,379.1398411981,87125344,271779,546.9,-1,0.1619404345,0.8644232117,0.7395122382,0.6936423487000001,8,1.2631578947,0.4210526316,O8,de-protonated,0,NA,C19 H24 O8,19,24,8,NA,NA
703,1429,379.1762417,379.1762417,379.1762267075,20680048,266400,128.1,-1,-0.0395397814,0.9913520862,0.8856825142,0.9039035704,7,1.4,0.35000000000000003,O7,de-protonated,0,NA,C20 H28 O7,20,28,7,NA,NA
704,1446,381.0099938,381.0099938,381.009949225,3587170,310757,20.4,-1,-0.1169916658,0.9267799077,0.5,0.7987459354,11,0.6666666667000001,0.8,O12,de-protonated,0,NA,C15 H10 O12,15,10,12,NA,NA
705,1447,381.0253479,381.0253479,381.0252053663,3160680,276078,17.7,-1,-0.3740794616,0.4595906251,0.5,0.4717134376,15,0.5263157895,0.4736842105,O9,de-protonated,0,NA,C19 H10 O9,19,10,9,NA,NA
706,1448,381.028131,381.028131,381.0252053663,1371753,212169,6.4,-1,-7.6783206532,5.657357406e-143,0.5,0.15,15,0.5263157895,0.4736842105,O9,de-protonated,0,NA,C19 H10 O9,19,10,9,NA,NA
707,1448,381.028131,381.028131,381.0310785931,1371753,212169,6.4,-1,7.735833837,4.108393503999999e-145,0.5,0.15,6,1.1666666667,1.1666666667,O14,de-protonated,0,NA,C12 H14 O14,12,14,14,NA,NA
708,1450,381.0463646,381.0463646,381.0463347344,32534640,261647,202.8,-1,-0.0783778812,0.9664475108,0.669197204,0.6484692630000001,10,0.875,0.6875,O11,de-protonated,0,NA,C16 H14 O11,16,14,11,NA,NA
709,1451,381.0539574,381.0539574,381.0557176489,2523764,324054,13.7,-1,4.6194002204,3.2713787150000003e-52,0.5963396466,0.178901894,23,0.3703703704,0.1111111111,O3,de-protonated,0,NA,C27 H10 O3,27,10,3,NA,NA
710,1452,381.0615465,381.0615465,381.0615908757,3717751,221399,21.2,-1,0.1164527774,0.9274278529,0.6070042079,0.5067010109,14,0.7000000000000001,0.4,O8,de-protonated,0,NA,C20 H14 O8,20,14,8,NA,NA
711,1453,381.0644845,381.0644845,381.0615908757,1768568,379559,8.9,-1,-7.5935869391,7.4958010670000005e-140,0.5,0.15,14,0.7000000000000001,0.4,O8,de-protonated,0,NA,C20 H14 O8,20,14,8,NA,NA
712,1453,381.0644845,381.0644845,381.0674641025,1768568,379559,8.9,-1,7.8190944537,3.0824217420000002e-148,0.5,0.15,5,1.3846153846,1,O13,de-protonated,0,NA,C13 H18 O13,13,18,13,NA,NA
713,1454,381.0826559,381.0826559,381.0827202438,54997120,264616,344.4,-1,0.1688446539,0.8535248251,0.6930095236,0.5100591011,9,1.0588235294,0.5882352941,O10,de-protonated,0,NA,C17 H18 O10,17,18,10,NA,NA
714,1455,381.0980108,381.0980108,381.0979763851,2150022,268355,11.3,-1,-0.0903046913,0.9557057492,0.5,0.8189940244,13,0.8571428571,0.33333333330000003,O7,de-protonated,0,NA,C21 H18 O7,21,18,7,NA,NA
715,1456,381.1076533,381.1076533,381.1038496119,1381258,355494,6.5,-1,-9.980712933,4.519460766e-241,0.5,0.15,4,1.5714285714,0.8571428571,O12,de-protonated,0,NA,C14 H22 O12,14,22,12,NA,NA
716,1457,381.1190831,381.1190831,381.1191057532,111308944,273459,699.3,-1,0.0594385429,0.9805639177,0.6040190328,0.5208645161000001,8,1.2222222222,0.5,O9,de-protonated,0,NA,C18 H22 O9,18,22,9,NA,NA
717,1458,381.1345896,381.1345896,381.1343618944,2397333,272066,12.9,-1,-0.5974416731000001,0.1376582866,0.5,0.2463608006,12,1,0.2727272727,O6,de-protonated,0,NA,C22 H22 O6,22,22,6,NA,NA
718,1460,381.1465267,381.1465267,381.1496180357,1772698,294172,8.9,-1,8.1105570826,1.9353209389999996e-159,0.5,0.15,16,0.8461538462,0.1153846154,O3,de-protonated,0,NA,C26 H22 O3,26,22,3,NA,NA
719,1461,381.155474,381.155474,381.1554912625,55128220,265856,345.2,-1,0.0452900429,0.9886691938,0.7291080744,0.5623396517,7,1.3684210526,0.4210526316,O8,de-protonated,0,NA,C19 H26 O8,19,26,8,NA,NA
720,1462,381.1919699,381.1919699,381.1918767719,6695085,251477,40,-1,-0.2443075856,0.7177815673,0.9482102371,0.7551006628,6,1.5,0.35000000000000003,O7,de-protonated,0,NA,C20 H30 O7,20,30,7,NA,NA
721,1463,381.2317889,381.2317889,381.2282622813,3996862,267493,22.9,-1,-9.2506748101,3.3822258189999996e-207,0,1.183779037e-207,5,1.619047619,0.2857142857,O6,de-protonated,0,NA,C21 H34 O6,21,34,6,NA,NA
722,1476,383.0044932,383.0044932,383.0044699214,2152348,321728,11.3,-1,-0.0607789512,0.979686485,0.5,0.8357805395000001,15,0.4444444444,0.5555555556,O10,de-protonated,0,NA,C18 H8 O10,18,8,10,NA,NA
723,1477,383.016155,383.016155,383.0197260627,1360545,342147,6.3,-1,9.3234432378,1.8540053879999996e-210,0.5,0.15,19,0.3636363636,0.3181818182,O7,de-protonated,0,NA,C22 H8 O7,22,8,7,NA,NA
724,1478,383.0256588,383.0256588,383.0255992895,9268133,271985,56.2,-1,-0.15536953850000002,0.8744943824,0,0.3060730338,10,0.8,0.8,O12,de-protonated,0,NA,C15 H12 O12,15,12,12,NA,NA
725,1479,383.0333087,383.0333087,383.034982204,2266536,270252,12,-1,4.3690629774,8.785505448999998e-47,0.5,0.15,23,0.3076923077,0.1538461538,O4,de-protonated,0,NA,C26 H8 O4,26,8,4,NA,NA
726,1480,383.0408737,383.0408737,383.0408554308,5948331,273284,35.2,-1,-0.0476952404,0.9874415463,0.8260548565,0.7416400683000001,14,0.6315789474,0.4736842105,O9,de-protonated,0,NA,C19 H12 O9,19,12,9,NA,NA
727,1482,383.0619856,383.0619856,383.0619847989,36762548,259107,229.5,-1,-0.0020913753,0.9999757011,0.8393981307,0.6907439692,9,1,0.6875,O11,de-protonated,0,NA,C16 H16 O11,16,16,11,NA,NA
728,1483,383.0697139,383.0697139,383.0713677133,1372471,179342,6.4,-1,4.3172460367,1.070876303e-45,0.5,0.15,22,0.4444444444,0.1111111111,O3,de-protonated,0,NA,C27 H12 O3,27,12,3,NA,NA
729,1484,383.07731,383.07731,383.0772409402,5770170,255913,34.1,-1,-0.1802765448,0.8348080052,0.7133496091,0.5061876845000001,13,0.8,0.4,O8,de-protonated,0,NA,C20 H16 O8,20,16,8,NA,NA
730,1485,383.0803277,383.0803277,383.0772409402,1516988,331264,7.3,-1,-8.0578001288,2.2121270409999998e-157,0.5,0.15,13,0.8,0.4,O8,de-protonated,0,NA,C20 H16 O8,20,16,8,NA,NA
731,1485,383.0803277,383.0803277,383.083114167,1516988,331264,7.3,-1,7.2737922138,2.219458353e-128,0.5,0.15,4,1.5384615385,1,O13,de-protonated,0,NA,C13 H20 O13,13,20,13,NA,NA
732,1486,383.0983838,383.0983838,383.0983703083,79164352,268358,496.7,-1,-0.0352174352,0.9931333079,0.6380438269,0.5165173708,8,1.1764705882,0.5882352941,O10,de-protonated,0,NA,C17 H20 O10,17,20,10,NA,NA
733,1487,383.1136847,383.1136847,383.1136264495,4553674,260190,26.4,-1,-0.15204485850000002,0.8794739558,0,0.3078158845,12,0.9523809524,0.33333333330000003,O7,de-protonated,0,NA,C21 H20 O7,21,20,7,NA,NA
734,1488,383.1346967,383.1346967,383.1347558176,75314128,266830,472.4,-1,0.1542998683,0.8761051482000001,0.6844721378,0.5213328532,7,1.3333333333,0.5,O9,de-protonated,0,NA,C18 H24 O9,18,24,9,NA,NA
735,1489,383.1499995,383.1499995,383.1500119589,3004377,245981,16.7,-1,0.0325170997,0.9941429875,0,0.34795004560000004,11,1.0909090909,0.2727272727,O6,de-protonated,0,NA,C22 H24 O6,22,24,6,NA,NA
736,1490,383.171247,383.171247,383.171141327,17834978,259562,110.2,-1,-0.27578531370000003,0.6553788034,0.9009170904,0.7341730997,6,1.4736842105,0.4210526316,O8,de-protonated,0,NA,C19 H28 O8,19,28,8,NA,NA
737,1491,383.2077525,383.2077525,383.2075268364,2461169,265360,13.3,-1,-0.5888808891,0.1456484478,0.5,0.2519539134,5,1.6,0.35000000000000003,O7,de-protonated,0,NA,C20 H32 O7,20,32,7,NA,NA
738,1506,385.0202018,385.0202018,385.0201199859,6352614,259919,37.8,-1,-0.2124931341,0.7781376483,0,0.2723481769,14,0.5555555556,0.5555555556,O10,de-protonated,0,NA,C18 H10 O10,18,10,10,NA,NA
739,1508,385.0412618,385.0412618,385.041249354,14014191,263597,86.1,-1,-0.0323238943,0.9942121802,0.8512956585,0.8271894647,9,0.9333333333,0.8,O12,de-protonated,0,NA,C15 H14 O12,15,14,12,NA,NA
740,1509,385.0490205,385.0490205,385.0506322684,3588850,265466,20.4,-1,4.1858610341,5.311460224e-43,0.6091177787000001,0.1827353336,22,0.3846153846,0.1538461538,O4,de-protonated,0,NA,C26 H10 O4,26,10,4,NA,NA
741,1510,385.0565235,385.0565235,385.0565054953,11075317,255629,67.5,-1,-0.0467587157,0.9879269298,0.7022604958,0.6692837831,13,0.7368421053,0.4736842105,O9,de-protonated,0,NA,C19 H14 O9,19,14,9,NA,NA
742,1511,385.067154,385.067154,385.0658884097,1744634,277365,8.7,-1,-3.2866849945,8.645417718999999e-27,0.5,0.15,26,0.33333333330000003,0.0333333333,O1,de-protonated,0,NA,C30 H10 O1,30,10,1,NA,NA
743,1512,385.0776773,385.0776773,385.0776348634,38901504,261017,242.9,-1,-0.1102028382,0.9347554224,0.7397824615,0.6381159488,8,1.125,0.6875,O11,de-protonated,0,NA,C16 H18 O11,16,18,11,NA,NA
744,1513,385.0853751,385.0853751,385.0870177778,1873921,274939,9.6,-1,4.2657315003,1.248909261e-44,0.5,0.15,21,0.5185185185,0.1111111111,O3,de-protonated,0,NA,C27 H14 O3,27,14,3,NA,NA
745,1514,385.0930092,385.0930092,385.0928910046,9383685,250185,56.9,-1,-0.3069268899,0.5925285635,0.9465445983,0.5383873490000001,12,0.9,0.4,O8,de-protonated,0,NA,C20 H18 O8,20,18,8,NA,NA
746,1515,385.114004,385.114004,385.1140203727,57603852,262040,360.8,-1,0.0425139961,0.9900089133,0.7452424833,0.4838740166,7,1.2941176471,0.5882352941,O10,de-protonated,0,NA,C17 H22 O10,17,22,10,NA,NA
747,1516,385.1292808,385.1292808,385.129276514,8202004,258407,49.4,-1,-0.0111286765,0.9993121953,0.9028568118,0.914697386,11,1.0476190476,0.33333333330000003,O7,de-protonated,0,NA,C21 H22 O7,21,22,7,NA,NA
748,1517,385.1504465,385.1504465,385.1504058821,23435036,258664,145.5,-1,-0.1054597868,0.9400825463,0.8718407726,0.916879783,6,1.4444444444,0.5,O9,de-protonated,0,NA,C18 H26 O9,18,26,9,NA,NA
749,1518,385.1658111,385.1658111,385.1656620234,5071651,244954,29.7,-1,-0.3870453925,0.4350713671,0.8252303418,0.7319416038000001,10,1.1818181818,0.2727272727,O6,de-protonated,0,NA,C22 H26 O6,22,26,6,NA,NA
750,1519,385.1868738,385.1868738,385.1867913915,3619628,279674,20.6,-1,-0.2139442402,0.7754671515,0,0.271413503,5,1.5789473684000002,0.4210526316,O8,de-protonated,0,NA,C19 H30 O8,19,30,8,NA,NA
751,1539,386.9994227,386.9994227,386.999384541,2738216,277904,15,-1,-0.098602323,0.9474193789,0.5,0.8131935653,14,0.4705882353,0.6470588235,O11,de-protonated,0,NA,C17 H8 O11,17,8,11,NA,NA
752,1540,387.0205628,387.0205628,387.0205139091,1595697,308339,7.8,-1,-0.1263264792,0.9151588126,0.5,0.7906111689,9,0.8571428571,0.9285714286,O13,de-protonated,0,NA,C14 H12 O13,14,12,13,NA,NA
753,1541,387.0358685,387.0358685,387.0357700503,14793272,244487,91,-1,-0.2543683597,0.6980513797,0.5869379263,0.5944262149,13,0.6666666667000001,0.5555555556,O10,de-protonated,0,NA,C18 H12 O10,18,12,10,NA,NA
754,1543,387.0540912,387.0540912,387.0510261916,2365504,264545,12.6,-1,-7.9188741581,5.012832794e-152,0.5,0.15,17,0.5454545455,0.3181818182,O7,de-protonated,0,NA,C22 H12 O7,22,12,7,NA,NA
